player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Corey Davis,WR,NYJ,2021,1,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,7,97.0,2,0.0,0.0,118.0,29.0,4.0,10.18746280670166,0,0.8220338821411133,0.1944444477558136,0.3277777731418609,0.5211111307144165,0.0,26.7
Corey Davis,WR,NYJ,2021,2,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,5,8.0,0,0.0,0.0,37.0,10.0,0.0,-10.29891300201416,0,0.2162162214517593,0.1515151560306549,0.1229235902428627,0.3133192360401153,0.0,2.8
Corey Davis,WR,NYJ,2021,3,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,10,41.0,0,0.0,0.0,108.0,5.0,3.0,-7.145148277282715,0,0.3796296417713165,0.3030303120613098,0.4000000059604645,0.7345454692840576,0.0,9.1
Corey Davis,WR,NYJ,2021,4,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,111.0,1,1.0,0.0,138.0,19.0,4.0,3.504672050476074,0,0.804347813129425,0.2058823555707931,0.4259259402751922,0.6069716811180115,0.0,21.1
Corey Davis,WR,NYJ,2021,5,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,45.0,0,0.0,0.0,105.0,8.0,2.0,1.1264333724975586,0,0.4285714328289032,0.2258064448833465,0.3860294222831726,0.6089302897453308,0.0,8.5
Corey Davis,WR,NYJ,2021,7,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,47.0,1,0.0,0.0,66.0,4.0,3.0,4.828892230987549,0,0.7121211886405945,0.1463414579629898,0.251908391714096,0.3958480656147003,0.0,14.7
Corey Davis,WR,NYJ,2021,10,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,7,93.0,0,1.0,1.0,84.0,24.0,4.0,-1.9492424726486208,0,1.1071428060531616,0.1521739065647125,0.260869562625885,0.4108695685863495,0.0,12.3
Corey Davis,WR,NYJ,2021,11,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,7,35.0,0,0.0,0.0,93.0,18.0,2.0,-2.588535785675049,0,0.376344084739685,0.2000000029802322,0.3470149338245392,0.5429104566574097,0.0,6.5
Corey Davis,WR,NYJ,2021,13,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,15.0,0,0.0,0.0,16.0,12.0,1.0,1.4995806217193604,0,0.9375,0.0833333358168602,0.0506329126656055,0.1604430377483368,0.0,3.5
Patrick Mahomes,QB,KC,2021,1,REG,CLE,27,36,337.0,3,0.0,2.0,13.0,0,0,335.0,136.0,17.0,20.34653091430664,0,1.005970120429993,0.3162097632884979,5,18.0,1,0.0,0.0,2.0,3.8393218517303462,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.28
Patrick Mahomes,QB,KC,2021,2,REG,BAL,24,31,343.0,3,1.0,0.0,-0.0,0,0,245.0,211.0,18.0,17.198165893554688,0,1.399999976158142,0.2833482325077057,1,3.0,0,0.0,0.0,0.0,1.5072799921035769,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.02
Patrick Mahomes,QB,KC,2021,3,REG,LAC,27,44,260.0,3,2.0,2.0,9.0,0,0,383.0,146.0,17.0,11.102005004882812,0,0.6788511872291565,0.1433813571929931,4,45.0,0,0.0,0.0,3.0,2.5042080879211426,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.9
Patrick Mahomes,QB,KC,2021,4,REG,PHI,24,30,278.0,5,1.0,1.0,7.0,0,0,219.0,117.0,16.0,22.732894897460938,0,1.2694064378738403,0.3515913784503937,5,26.0,0,0.0,0.0,2.0,2.650508403778076,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,31.72
Patrick Mahomes,QB,KC,2021,5,REG,BUF,33,54,272.0,2,2.0,2.0,-0.0,0,0,363.0,138.0,16.0,-9.874957084655762,0,0.7493112683296204,0.0423270538449287,8,61.0,0,1.0,1.0,5.0,-0.8278806805610657,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.98
Patrick Mahomes,QB,KC,2021,6,REG,WAS,32,47,397.0,2,2.0,3.0,7.0,1,0,350.0,167.0,21.0,12.334405899047852,0,1.1342856884002686,0.1818368136882782,3,31.0,0,0.0,0.0,2.0,3.509544610977173,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.98
Patrick Mahomes,QB,KC,2021,7,REG,TEN,20,35,206.0,0,1.0,4.0,31.0,1,0,249.0,106.0,10.0,-6.784650802612305,0,0.827309250831604,-0.0046944059431552,6,35.0,0,1.0,1.0,1.0,-0.5262365341186523,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.74
Patrick Mahomes,QB,KC,2021,8,REG,NYG,29,48,275.0,1,1.0,2.0,14.0,1,0,332.0,213.0,17.0,2.694568157196045,0,0.8283132314682007,0.0606060214340686,3,10.0,0,0.0,0.0,1.0,-2.485003471374512,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0
Patrick Mahomes,QB,KC,2021,9,REG,GB,20,37,166.0,1,0.0,1.0,6.0,0,0,331.0,103.0,9.0,-8.951695442199707,0,0.5015105605125427,-0.0382232777774333,2,-2.0,0,0.0,0.0,0.0,-1.7224112749099731,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.44
Patrick Mahomes,QB,KC,2021,10,REG,LV,35,50,406.0,5,0.0,0.0,-0.0,0,0,399.0,252.0,22.0,24.892879486083984,0,1.017543911933899,0.2437508702278137,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,36.24
Patrick Mahomes,QB,KC,2021,11,REG,DAL,23,37,260.0,0,1.0,3.0,16.0,1,1,198.0,167.0,12.0,-7.5709052085876465,0,1.313131332397461,0.0148975690826773,7,11.0,0,0.0,0.0,2.0,-0.7464233636856079,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.5
Patrick Mahomes,QB,KC,2021,13,REG,DEN,15,29,184.0,0,1.0,1.0,6.0,0,0,151.0,139.0,8.0,-2.5851919651031494,0,1.2185430526733398,-0.069350354373455,4,12.0,1,0.0,0.0,1.0,0.6407620906829834,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.56
Patrick Mahomes,QB,KC,2021,14,REG,LV,20,24,258.0,2,0.0,3.0,18.0,0,0,142.0,143.0,11.0,15.49891185760498,0,1.816901445388794,0.3357766568660736,4,20.0,0,1.0,0.0,1.0,1.6156152486801147,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.32
Patrick Mahomes,QB,KC,2021,15,REG,LAC,31,47,410.0,3,1.0,1.0,-0.0,1,1,299.0,208.0,20.0,9.332859992980955,1,1.3712375164031982,0.1400568187236786,3,32.0,0,0.0,0.0,1.0,2.2659504413604736,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.6
Patrick Mahomes,QB,KC,2021,16,REG,PIT,23,30,258.0,3,0.0,2.0,4.0,1,0,254.0,141.0,16.0,15.892987251281738,0,1.0157480239868164,0.298889547586441,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.32
Patrick Mahomes,QB,KC,2021,17,REG,CIN,26,35,259.0,2,0.0,0.0,-0.0,0,0,297.0,107.0,11.0,11.342784881591797,0,0.872053861618042,0.2383825033903122,2,25.0,0,0.0,0.0,1.0,2.997554063796997,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.86
Patrick Mahomes,QB,KC,2021,18,REG,DEN,27,44,270.0,2,0.0,1.0,15.0,0,0,278.0,205.0,19.0,12.132854461669922,0,0.971222996711731,0.1413956433534622,9,54.0,0,0.0,0.0,3.0,-1.9473406076431277,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.2
Patrick Mahomes,QB,KC,2021,19,POST,PIT,30,39,404.0,5,1.0,3.0,34.0,0,0,194.0,277.0,18.0,19.02547645568848,0,2.0824742317199707,0.2700168192386627,3,29.0,0,0.0,0.0,1.0,1.388432264328003,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.06
Patrick Mahomes,QB,KC,2021,20,POST,BUF,33,44,378.0,3,0.0,2.0,8.0,0,0,226.0,227.0,21.0,21.34848022460937,0,1.6725664138793943,0.2593785524368286,7,69.0,1,0.0,0.0,3.0,6.29008150100708,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.02
Patrick Mahomes,QB,KC,2021,21,POST,CIN,26,39,275.0,3,2.0,4.0,39.0,1,0,274.0,121.0,17.0,-6.372242450714111,0,1.0036495923995972,0.0394543819129467,3,19.0,0,0.0,0.0,1.0,0.9110817313194276,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.9
OJ Howard,TE,TB,2021,2,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,21.0,0,0.0,0.0,19.0,2.0,1.0,1.780085563659668,0,1.105263113975525,0.0285714287310838,0.0542857125401496,0.0808571428060531,0.0,3.1
OJ Howard,TE,TB,2021,3,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,11.0,0,0.0,0.0,4.0,7.0,1.0,0.7083673477172852,0,2.75,0.0185185186564922,0.0103896101936697,0.0350505039095878,0.0,2.1
OJ Howard,TE,TB,2021,4,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-1.7401387691497805,0,0.0,0.0232558138668537,0.0087145967409014,0.0409839376807212,0.0,0.0
OJ Howard,TE,TB,2021,5,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,19.0,0,0.0,0.0,25.0,10.0,2.0,1.7592756748199463,0,0.7599999904632568,0.0714285746216774,0.0556792877614498,0.1461183577775955,0.0,3.9
OJ Howard,TE,TB,2021,6,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,7,49.0,1,0.0,0.0,27.0,43.0,4.0,1.3826230764389038,0,1.814814805984497,0.1666666716337204,0.0954063609242439,0.3167844414710998,0.0,16.9
OJ Howard,TE,TB,2021,7,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,9.0,0,0.0,0.0,23.0,3.0,0.0,-0.81730717420578,0,0.3913043439388275,0.0769230797886848,0.0798611119389534,0.1712873876094818,0.0,1.9
OJ Howard,TE,TB,2021,8,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,16.0,0,0.0,0.0,17.0,12.0,1.0,0.5583705306053162,0,0.9411764740943908,0.0731707289814949,0.050000000745058,0.1447560936212539,0.0,3.6
OJ Howard,TE,TB,2021,11,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,10.0,0,0.0,0.0,4.0,6.0,1.0,0.6877609491348267,0,2.5,0.0212765950709581,0.011594203300774,0.0400308370590209,0.0,2.0
OJ Howard,TE,TB,2021,15,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-0.4987311661243438,0,0.0,0.020833333954215,0.0325814522802829,0.0540570169687271,0.0,0.0
OJ Howard,TE,TB,2021,19,POST,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,3.0,0,0.0,0.0,3.0,0.0,0.0,-0.2851246297359466,0,1.0,0.0277777779847383,0.0174418613314628,0.0538759678602218,0.0,1.3
OJ Howard,TE,TB,2021,20,POST,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,0.0,4.0,3.0,1.0,0.7734913229942322,0,1.75,0.0188679248094558,0.0095465397462248,0.034984465688467,0.0,1.7
Evan Engram,TE,NYG,2021,3,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,21.0,0,1.0,1.0,40.0,3.0,0.0,-4.2113447189331055,0,0.5249999761581421,0.1714285761117935,0.1680672317743301,0.3747899234294891,0.0,2.1
Evan Engram,TE,NYG,2021,4,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-3.0,0,0.0,0.0,0.0,-1.5244979858398438,0,5,6,27.0,0,0.0,0.0,18.0,11.0,0.0,-2.2892167568206787,0,1.5,0.1666666716337204,0.0616438351571559,0.2931506931781769,0.0,7.4
Evan Engram,TE,NYG,2021,5,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,55.0,0,0.0,0.0,41.0,14.0,4.0,4.327122688293457,0,1.3414634466171265,0.1081081107258796,0.1048593372106552,0.2355636954307556,0.0,9.5
Evan Engram,TE,NYG,2021,6,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,24.0,0,0.0,0.0,23.0,16.0,2.0,-3.3481688499450684,0,1.04347825050354,0.1041666641831398,0.0759075880050659,0.2093853205442428,0.0,5.4
Evan Engram,TE,NYG,2021,7,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,8,44.0,0,0.0,0.0,3.0,44.0,1.0,-3.198866367340088,0,14.666666984558104,0.2424242496490478,0.0141509436070919,0.3735420107841491,0.0,10.4
Evan Engram,TE,NYG,2021,8,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,15.0,1,0.0,0.0,3.0,13.0,1.0,2.898871421813965,0,5.0,0.1212121248245239,0.0230769235640764,0.1979720294475555,0.0,10.5
Evan Engram,TE,NYG,2021,9,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,38.0,1,0.0,0.0,34.0,4.0,1.0,2.3312411308288574,0,1.1176470518112185,0.1666666716337204,0.3617021143436432,0.5031914710998535,0.0,12.8
Evan Engram,TE,NYG,2021,11,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,5,12.0,0,0.0,0.0,15.0,7.0,1.0,-1.744678258895874,0,0.800000011920929,0.1351351290941238,0.0588235296308994,0.2438791692256927,0.0,3.2
Evan Engram,TE,NYG,2021,12,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,37.0,0,0.0,0.0,8.0,31.0,2.0,-0.58819180727005,0,4.625,0.2068965584039688,0.0583941601216793,0.3512207269668579,0.0,6.7
Evan Engram,TE,NYG,2021,13,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,61.0,0,0.0,0.0,70.0,17.0,4.0,5.360400199890137,0,0.8714285492897034,0.1315789520740509,0.2473498284816742,0.3705132901668548,0.0,10.1
Evan Engram,TE,NYG,2021,14,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,4,8.0,0,0.0,0.0,49.0,2.0,0.0,-1.4681434631347656,0,0.1632653027772903,0.1176470592617988,0.1550632864236831,0.2850148975849151,0.0,1.8
Evan Engram,TE,NYG,2021,15,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,33.0,0,0.0,0.0,35.0,6.0,2.0,1.949217200279236,0,0.9428571462631226,0.1388888955116272,0.1140065118670463,0.2881378829479217,0.0,7.3
Evan Engram,TE,NYG,2021,16,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,17.0,1,0.0,0.0,18.0,2.0,2.0,2.8755805492401123,0,0.9444444179534912,0.1219512224197387,0.0762711837887764,0.2363166660070419,0.0,11.7
Evan Engram,TE,NYG,2021,17,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,12.0,0,0.0,0.0,3.0,13.0,1.0,-0.8704637885093689,0,4.0,0.1818181872367859,0.0545454546809196,0.3109090924263,0.0,2.2
Evan Engram,TE,NYG,2021,18,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,4.0,0,0.0,0.0,6.0,2.0,0.0,-12.771430015563965,0,0.6666666865348816,0.1666666716337204,0.0297029707580804,0.2707920670509338,0.0,1.4
David Njoku,TE,CLE,2021,1,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,76.0,0,0.0,0.0,102.0,21.0,2.0,2.117095470428467,0,0.7450980544090271,0.1851851791143417,0.3736263811588287,0.5393162369728088,0.0,10.6
David Njoku,TE,CLE,2021,2,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,18.0,0,0.0,0.0,29.0,14.0,1.0,0.6111578941345215,0,0.6206896305084229,0.1428571492433548,0.221374049782753,0.369247555732727,0.0,3.8
David Njoku,TE,CLE,2021,4,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,17.0,0,0.0,0.0,0.0,17.0,1.0,1.7562419176101685,0,0.0,0.0645161271095275,0.0,0.0967741906642913,0.0,3.7
David Njoku,TE,CLE,2021,5,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,7,149.0,1,0.0,0.0,42.0,107.0,4.0,10.236040115356444,0,3.547619104385376,0.2413793057203292,0.1596958190202713,0.4738560318946838,0.0,27.9
David Njoku,TE,CLE,2021,6,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,6.0,0,0.0,0.0,6.0,6.0,0.0,0.2397759109735489,0,1.0,0.0645161271095275,0.024896265938878,0.114201582968235,0.0,1.6
David Njoku,TE,CLE,2021,7,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,18.0,0,0.0,0.0,0.0,18.0,1.0,2.353713035583496,0,0.0,0.0625,0.0,0.09375,0.0,3.8
David Njoku,TE,CLE,2021,8,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,39.0,0,0.0,0.0,24.0,15.0,1.0,2.11372447013855,0,1.625,0.0967741906642913,0.1030042916536331,0.2172642946243286,0.0,6.9
David Njoku,TE,CLE,2021,9,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,18.0,1,0.0,0.0,25.0,0.0,1.0,2.8932044506073,0,0.7200000286102295,0.1578947305679321,0.1173708885908126,0.3190017342567444,0.0,8.8
David Njoku,TE,CLE,2021,10,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,4,11.0,0,0.0,0.0,34.0,6.0,0.0,-3.95743179321289,0,0.3235294222831726,0.1290322542190551,0.1545454561710357,0.301730215549469,0.0,2.1
David Njoku,TE,CLE,2021,11,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.5057117938995361,0,2,4,20.0,0,0.0,0.0,18.0,3.0,1.0,-1.4512414932250977,0,1.1111111640930176,0.1428571492433548,0.0719999969005584,0.264685720205307,0.0,4.1
David Njoku,TE,CLE,2021,12,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,35.0,1,0.0,0.0,59.0,6.0,1.0,0.7054011821746826,0,0.5932203531265259,0.147058829665184,0.1798780560493469,0.3465028703212738,0.0,12.5
David Njoku,TE,CLE,2021,15,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,29.0,0,0.0,0.0,38.0,26.0,3.0,-0.4380508065223694,0,0.7631579041481018,0.1724137961864471,0.1784037500619888,0.3835033178329468,0.0,5.9
David Njoku,TE,CLE,2021,16,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,24.0,0.0,0.0,-0.6460874676704407,0,0.0,0.0555555559694767,0.071856290102005,0.1336327344179153,0.0,0.0
David Njoku,TE,CLE,2021,17,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,28.0,1,0.0,0.0,22.0,6.0,1.0,4.529641151428223,0,1.2727272510528564,0.1111111119389534,0.0846153870224952,0.2258974313735962,0.0,12.8
David Njoku,TE,CLE,2021,18,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,11.0,0,0.0,0.0,9.0,2.0,0.0,0.4439404606819153,0,1.2222222089767456,0.0833333358168602,0.0849056616425514,0.1844339668750763,0.0,3.1
Zay Jones,WR,LV,2021,1,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,46.0,1,0.0,0.0,41.0,5.0,2.0,5.131812572479248,0,1.1219512224197388,0.0384615398943424,0.0759259238839149,0.1108404546976089,0.0,12.6
Zay Jones,WR,LV,2021,3,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,15.0,0,0.0,0.0,1.0,14.0,1.0,3.251563549041748,0,15.0,0.025000000372529,0.0024813895579427,0.0392369739711284,0.0,2.5
Zay Jones,WR,LV,2021,4,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,0.0,-5.0,10.0,0.0,0.10159682482481,0,0.0,0.03125,-0.0172413792461156,0.0348060354590415,0.0,1.5
