season,team,position,status,player_name,week,game_type
2022,NE,WR,ACT,Jakobi Meyers,1,REG
2022,NE,WR,ACT,Jakobi Meyers,8,REG
2022,NE,WR,ACT,Jakobi Meyers,9,REG
2022,NE,WR,ACT,Jakobi Meyers,17,REG
2022,NE,WR,ACT,Jakobi Meyers,5,REG
2022,NE,WR,ACT,Jakobi Meyers,15,REG
2022,NE,WR,INA,Jakobi Meyers,4,REG
2022,NE,WR,ACT,Jakobi Meyers,13,REG
2022,NE,WR,ACT,Jakobi Meyers,12,REG
2022,NE,WR,ACT,Jakobi Meyers,2,REG
2022,NE,WR,INA,Jakobi Meyers,3,REG
2022,NE,WR,ACT,Jakobi Meyers,18,REG
2022,NE,WR,ACT,Jakobi Meyers,16,REG
2022,NE,WR,ACT,Jakobi Meyers,11,REG
2022,NE,WR,ACT,Jakobi Meyers,6,REG
2022,NE,WR,ACT,Jakobi Meyers,7,REG
2022,NE,WR,INA,Jakobi Meyers,14,REG
2022,MIN,RB,ACT,Alexander Mattison,12,REG
2022,MIN,RB,ACT,Alexander Mattison,16,REG
2022,MIN,RB,ACT,Alexander Mattison,4,REG
2022,MIN,RB,ACT,Alexander Mattison,6,REG
2022,MIN,RB,ACT,Alexander Mattison,9,REG
2022,MIN,RB,ACT,Alexander Mattison,15,REG
2022,MIN,RB,ACT,Alexander Mattison,8,REG
2022,MIN,RB,ACT,Alexander Mattison,2,REG
2022,MIN,RB,ACT,Alexander Mattison,13,REG
2022,MIN,RB,ACT,Alexander Mattison,19,WC
2022,MIN,RB,ACT,Alexander Mattison,11,REG
2022,MIN,RB,ACT,Alexander Mattison,17,REG
2022,MIN,RB,ACT,Alexander Mattison,5,REG
2022,MIN,RB,ACT,Alexander Mattison,18,REG
2022,MIN,RB,ACT,Alexander Mattison,14,REG
2022,MIN,RB,ACT,Alexander Mattison,1,REG
2022,MIN,RB,ACT,Alexander Mattison,10,REG
2022,MIN,RB,ACT,Alexander Mattison,3,REG
2022,BAL,RB,INA,Justice Hill,5,REG
2022,BAL,RB,ACT,Justice Hill,16,REG
2022,BAL,RB,ACT,Justice Hill,12,REG
2022,BAL,RB,ACT,Justice Hill,3,REG
2022,BAL,RB,ACT,Justice Hill,8,REG
2022,BAL,RB,ACT,Justice Hill,18,REG
2022,BAL,RB,ACT,Justice Hill,1,REG
2022,BAL,RB,INA,Justice Hill,6,REG
2022,BAL,RB,ACT,Justice Hill,2,REG
2022,BAL,RB,ACT,Justice Hill,13,REG
2022,BAL,RB,ACT,Justice Hill,14,REG
2022,BAL,RB,ACT,Justice Hill,4,REG
2022,BAL,RB,ACT,Justice Hill,17,REG
2022,BAL,RB,ACT,Justice Hill,7,REG
2022,BAL,RB,ACT,Justice Hill,15,REG
2022,BAL,RB,ACT,Justice Hill,11,REG
2022,BAL,RB,ACT,Justice Hill,19,WC
2022,BAL,RB,ACT,Justice Hill,9,REG
2022,CIN,QB,DEV,Jake Browning,2,REG
2022,CIN,QB,DEV,Jake Browning,3,REG
2022,CIN,QB,DEV,Jake Browning,13,REG
2022,CIN,QB,DEV,Jake Browning,6,REG
2022,CIN,QB,INA,Jake Browning,17,REG
2022,CIN,QB,INA,Jake Browning,21,CON
2022,CIN,QB,DEV,Jake Browning,11,REG
2022,CIN,QB,INA,Jake Browning,18,REG
2022,CIN,QB,DEV,Jake Browning,8,REG
2022,CIN,QB,DEV,Jake Browning,1,REG
2022,CIN,QB,DEV,Jake Browning,9,REG
2022,CIN,QB,DEV,Jake Browning,7,REG
2022,CIN,QB,DEV,Jake Browning,16,REG
2022,CIN,QB,DEV,Jake Browning,20,DIV
2022,CIN,QB,DEV,Jake Browning,12,REG
2022,CIN,QB,DEV,Jake Browning,14,REG
2022,CIN,QB,DEV,Jake Browning,19,WC
2022,CIN,QB,DEV,Jake Browning,4,REG
2022,CIN,QB,DEV,Jake Browning,5,REG
2022,CIN,QB,DEV,Jake Browning,15,REG
2022,KC,WR,ACT,Mecole Hardman,5,REG
2022,KC,WR,RES,Mecole Hardman,22,SB
2022,KC,WR,ACT,Mecole Hardman,21,CON
2022,KC,WR,ACT,Mecole Hardman,7,REG
2022,KC,WR,RES,Mecole Hardman,17,REG
2022,KC,WR,RES,Mecole Hardman,14,REG
2022,KC,WR,INA,Mecole Hardman,20,DIV
2022,KC,WR,RES,Mecole Hardman,15,REG
2022,KC,WR,ACT,Mecole Hardman,1,REG
2022,KC,WR,RES,Mecole Hardman,12,REG
2022,KC,WR,RES,Mecole Hardman,16,REG
2022,KC,WR,INA,Mecole Hardman,18,REG
2022,KC,WR,ACT,Mecole Hardman,2,REG
2022,KC,WR,ACT,Mecole Hardman,9,REG
2022,KC,WR,ACT,Mecole Hardman,4,REG
2022,KC,WR,ACT,Mecole Hardman,6,REG
2022,KC,WR,INA,Mecole Hardman,10,REG
2022,KC,WR,RES,Mecole Hardman,13,REG
2022,KC,WR,RES,Mecole Hardman,11,REG
2022,KC,WR,ACT,Mecole Hardman,3,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,6,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,11,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,15,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,8,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,16,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,1,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,10,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,2,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,3,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,18,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,17,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,12,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,13,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,5,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,4,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,9,REG
2022,ATL,WR,ACT,Olamide Zaccheaus,7,REG
2022,NO,WR,RES,Deonte Harty,16,REG
2022,NO,WR,RES,Deonte Harty,9,REG
2022,NO,WR,RES,Deonte Harty,7,REG
2022,NO,WR,RES,Deonte Harty,11,REG
2022,NO,WR,RES,Deonte Harty,15,REG
2022,NO,WR,RES,Deonte Harty,13,REG
2022,NO,WR,RES,Deonte Harty,12,REG
2022,NO,WR,RES,Deonte Harty,6,REG
2022,NO,WR,ACT,Deonte Harty,1,REG
2022,NO,WR,RES,Deonte Harty,10,REG
2022,NO,WR,ACT,Deonte Harty,2,REG
2022,NO,WR,RES,Deonte Harty,8,REG
2022,NO,WR,RES,Deonte Harty,17,REG
2022,NO,WR,ACT,Deonte Harty,5,REG
2022,NO,WR,ACT,Deonte Harty,4,REG
2022,NO,WR,RES,Deonte Harty,18,REG
2022,NO,WR,INA,Deonte Harty,3,REG
2022,PIT,WR,ACT,Diontae Johnson,1,REG
2022,PIT,WR,ACT,Diontae Johnson,8,REG
2022,PIT,WR,ACT,Diontae Johnson,2,REG
2022,PIT,WR,ACT,Diontae Johnson,14,REG
2022,PIT,WR,ACT,Diontae Johnson,17,REG
2022,PIT,WR,ACT,Diontae Johnson,6,REG
2022,PIT,WR,ACT,Diontae Johnson,12,REG
2022,PIT,WR,ACT,Diontae Johnson,10,REG
2022,PIT,WR,ACT,Diontae Johnson,11,REG
2022,PIT,WR,ACT,Diontae Johnson,13,REG
2022,PIT,WR,ACT,Diontae Johnson,3,REG
2022,PIT,WR,ACT,Diontae Johnson,4,REG
2022,PIT,WR,ACT,Diontae Johnson,7,REG
2022,PIT,WR,ACT,Diontae Johnson,18,REG
2022,PIT,WR,ACT,Diontae Johnson,16,REG
2022,PIT,WR,ACT,Diontae Johnson,15,REG
2022,PIT,WR,ACT,Diontae Johnson,5,REG
2022,ARI,QB,ACT,Kyler Murray,14,REG
2022,ARI,QB,ACT,Kyler Murray,1,REG
2022,ARI,QB,RES,Kyler Murray,17,REG
2022,ARI,QB,ACT,Kyler Murray,2,REG
2022,ARI,QB,INA,Kyler Murray,10,REG
2022,ARI,QB,RES,Kyler Murray,15,REG
2022,ARI,QB,ACT,Kyler Murray,5,REG
2022,ARI,QB,RES,Kyler Murray,18,REG
2022,ARI,QB,ACT,Kyler Murray,12,REG
2022,ARI,QB,ACT,Kyler Murray,9,REG
2022,ARI,QB,ACT,Kyler Murray,8,REG
2022,ARI,QB,ACT,Kyler Murray,3,REG
2022,ARI,QB,ACT,Kyler Murray,7,REG
2022,ARI,QB,RES,Kyler Murray,16,REG
2022,ARI,QB,INA,Kyler Murray,11,REG
2022,ARI,QB,ACT,Kyler Murray,4,REG
2022,ARI,QB,ACT,Kyler Murray,6,REG
2022,DET,TE,ACT,T.J. Hockenson,2,REG
2022,DET,TE,ACT,T.J. Hockenson,3,REG
2022,MIN,TE,ACT,T.J. Hockenson,17,REG
2022,MIN,TE,ACT,T.J. Hockenson,18,REG
2022,MIN,TE,ACT,T.J. Hockenson,12,REG
2022,MIN,TE,ACT,T.J. Hockenson,14,REG
2022,DET,TE,ACT,T.J. Hockenson,5,REG
2022,MIN,TE,ACT,T.J. Hockenson,13,REG
2022,MIN,TE,ACT,T.J. Hockenson,10,REG
2022,MIN,TE,ACT,T.J. Hockenson,19,WC
2022,DET,TE,ACT,T.J. Hockenson,8,REG
2022,DET,TE,ACT,T.J. Hockenson,7,REG
2022,MIN,TE,ACT,T.J. Hockenson,16,REG
2022,MIN,TE,ACT,T.J. Hockenson,15,REG
2022,MIN,TE,ACT,T.J. Hockenson,11,REG
2022,MIN,TE,ACT,T.J. Hockenson,9,REG
2022,DET,TE,ACT,T.J. Hockenson,1,REG
2022,DET,TE,ACT,T.J. Hockenson,4,REG
2022,PHI,RB,ACT,Miles Sanders,15,REG
2022,PHI,RB,ACT,Miles Sanders,6,REG
2022,PHI,RB,ACT,Miles Sanders,17,REG
2022,PHI,RB,ACT,Miles Sanders,12,REG
2022,PHI,RB,ACT,Miles Sanders,22,SB
2022,PHI,RB,ACT,Miles Sanders,13,REG
2022,PHI,RB,ACT,Miles Sanders,14,REG
2022,PHI,RB,ACT,Miles Sanders,5,REG
2022,PHI,RB,ACT,Miles Sanders,8,REG
2022,PHI,RB,ACT,Miles Sanders,18,REG
2022,PHI,RB,ACT,Miles Sanders,2,REG
2022,PHI,RB,ACT,Miles Sanders,11,REG
2022,PHI,RB,ACT,Miles Sanders,4,REG
2022,PHI,RB,ACT,Miles Sanders,21,CON
2022,PHI,RB,ACT,Miles Sanders,9,REG
2022,PHI,RB,ACT,Miles Sanders,10,REG
2022,PHI,RB,ACT,Miles Sanders,16,REG
2022,PHI,RB,ACT,Miles Sanders,20,DIV
2022,PHI,RB,ACT,Miles Sanders,3,REG
2022,PHI,RB,ACT,Miles Sanders,1,REG
2022,BAL,TE,ACT,Josh Oliver,6,REG
2022,BAL,TE,ACT,Josh Oliver,1,REG
2022,BAL,TE,ACT,Josh Oliver,8,REG
2022,BAL,TE,ACT,Josh Oliver,7,REG
2022,BAL,TE,ACT,Josh Oliver,19,WC
2022,BAL,TE,ACT,Josh Oliver,15,REG
2022,BAL,TE,ACT,Josh Oliver,13,REG
2022,BAL,TE,ACT,Josh Oliver,11,REG
2022,BAL,TE,ACT,Josh Oliver,16,REG
2022,BAL,TE,ACT,Josh Oliver,14,REG
2022,BAL,TE,ACT,Josh Oliver,5,REG
2022,BAL,TE,ACT,Josh Oliver,3,REG
2022,BAL,TE,ACT,Josh Oliver,12,REG
2022,BAL,TE,ACT,Josh Oliver,17,REG
2022,BAL,TE,ACT,Josh Oliver,4,REG
2022,BAL,TE,ACT,Josh Oliver,18,REG
2022,BAL,TE,ACT,Josh Oliver,9,REG
2022,BAL,TE,ACT,Josh Oliver,2,REG
2022,BUF,RB,ACT,Devin Singletary,13,REG
2022,BUF,RB,ACT,Devin Singletary,6,REG
2022,BUF,RB,ACT,Devin Singletary,4,REG
2022,BUF,RB,ACT,Devin Singletary,11,REG
2022,BUF,RB,ACT,Devin Singletary,3,REG
2022,BUF,RB,ACT,Devin Singletary,18,REG
2022,BUF,RB,ACT,Devin Singletary,8,REG
2022,BUF,RB,ACT,Devin Singletary,15,REG
2022,BUF,RB,ACT,Devin Singletary,19,WC
2022,BUF,RB,ACT,Devin Singletary,20,DIV
2022,BUF,RB,ACT,Devin Singletary,2,REG
2022,BUF,RB,ACT,Devin Singletary,14,REG
2022,BUF,RB,ACT,Devin Singletary,5,REG
2022,BUF,RB,ACT,Devin Singletary,10,REG
2022,BUF,RB,ACT,Devin Singletary,9,REG
2022,BUF,RB,ACT,Devin Singletary,12,REG
2022,BUF,RB,ACT,Devin Singletary,1,REG
2022,BUF,RB,ACT,Devin Singletary,16,REG
2022,BUF,RB,ACT,Devin Singletary,17,REG
2022,DAL,RB,ACT,Tony Pollard,8,REG
2022,DAL,RB,ACT,Tony Pollard,6,REG
2022,DAL,RB,ACT,Tony Pollard,18,REG
2022,DAL,RB,INA,Tony Pollard,17,REG
2022,DAL,RB,ACT,Tony Pollard,14,REG
2022,DAL,RB,ACT,Tony Pollard,3,REG
2022,DAL,RB,ACT,Tony Pollard,5,REG
2022,DAL,RB,ACT,Tony Pollard,11,REG
2022,DAL,RB,ACT,Tony Pollard,20,DIV
2022,DAL,RB,ACT,Tony Pollard,10,REG
2022,DAL,RB,ACT,Tony Pollard,1,REG
2022,DAL,RB,ACT,Tony Pollard,7,REG
2022,DAL,RB,ACT,Tony Pollard,16,REG
2022,DAL,RB,ACT,Tony Pollard,13,REG
2022,DAL,RB,ACT,Tony Pollard,12,REG
2022,DAL,RB,ACT,Tony Pollard,2,REG
2022,DAL,RB,ACT,Tony Pollard,15,REG
2022,DAL,RB,ACT,Tony Pollard,19,WC
2022,DAL,RB,ACT,Tony Pollard,4,REG
2022,LV,QB,ACT,Jarrett Stidham,12,REG
2022,LV,QB,ACT,Jarrett Stidham,11,REG
2022,LV,QB,ACT,Jarrett Stidham,14,REG
2022,LV,QB,ACT,Jarrett Stidham,15,REG
2022,LV,QB,ACT,Jarrett Stidham,18,REG
2022,LV,QB,ACT,Jarrett Stidham,1,REG
2022,LV,QB,ACT,Jarrett Stidham,9,REG
2022,LV,QB,ACT,Jarrett Stidham,3,REG
2022,LV,QB,ACT,Jarrett Stidham,8,REG
2022,LV,QB,ACT,Jarrett Stidham,16,REG
2022,LV,QB,ACT,Jarrett Stidham,10,REG
2022,LV,QB,ACT,Jarrett Stidham,5,REG
2022,LV,QB,ACT,Jarrett Stidham,7,REG
2022,LV,QB,ACT,Jarrett Stidham,13,REG
2022,LV,QB,ACT,Jarrett Stidham,4,REG
2022,LV,QB,ACT,Jarrett Stidham,17,REG
2022,LV,QB,ACT,Jarrett Stidham,2,REG
2022,PHI,QB,ACT,Gardner Minshew,2,REG
2022,PHI,QB,ACT,Gardner Minshew,13,REG
2022,PHI,QB,ACT,Gardner Minshew,21,CON
2022,PHI,QB,ACT,Gardner Minshew,9,REG
2022,PHI,QB,ACT,Gardner Minshew,11,REG
2022,PHI,QB,ACT,Gardner Minshew,10,REG
2022,PHI,QB,ACT,Gardner Minshew,14,REG
2022,PHI,QB,ACT,Gardner Minshew,4,REG
2022,PHI,QB,ACT,Gardner Minshew,1,REG
2022,PHI,QB,ACT,Gardner Minshew,20,DIV
2022,PHI,QB,ACT,Gardner Minshew,18,REG
2022,PHI,QB,ACT,Gardner Minshew,3,REG
2022,PHI,QB,ACT,Gardner Minshew,6,REG
2022,PHI,QB,ACT,Gardner Minshew,17,REG
2022,PHI,QB,ACT,Gardner Minshew,16,REG
2022,PHI,QB,ACT,Gardner Minshew,22,SB
2022,PHI,QB,ACT,Gardner Minshew,5,REG
2022,PHI,QB,ACT,Gardner Minshew,15,REG
2022,PHI,QB,ACT,Gardner Minshew,8,REG
2022,PHI,QB,ACT,Gardner Minshew,12,REG
2022,CIN,WR,ACT,Trenton Irwin,8,REG
2022,CIN,WR,ACT,Trenton Irwin,19,WC
2022,CIN,WR,ACT,Trenton Irwin,12,REG
2022,CIN,WR,DEV,Trenton Irwin,4,REG
2022,CIN,WR,DEV,Trenton Irwin,6,REG
2022,CIN,WR,DEV,Trenton Irwin,3,REG
2022,CIN,WR,ACT,Trenton Irwin,17,REG
2022,CIN,WR,DEV,Trenton Irwin,1,REG
2022,CIN,WR,ACT,Trenton Irwin,20,DIV
2022,CIN,WR,ACT,Trenton Irwin,18,REG
2022,CIN,WR,ACT,Trenton Irwin,21,CON
2022,CIN,WR,ACT,Trenton Irwin,13,REG
2022,CIN,WR,DEV,Trenton Irwin,5,REG
2022,CIN,WR,DEV,Trenton Irwin,2,REG
2022,CIN,WR,ACT,Trenton Irwin,11,REG
2022,CIN,WR,ACT,Trenton Irwin,14,REG
2022,CIN,WR,ACT,Trenton Irwin,15,REG
2022,CIN,WR,DEV,Trenton Irwin,7,REG
2022,CIN,WR,ACT,Trenton Irwin,16,REG
2022,CIN,WR,ACT,Trenton Irwin,9,REG
2022,NE,WR,ACT,Lil'Jordan Humphrey,6,REG
2022,NE,WR,ACT,Lil'Jordan Humphrey,5,REG
2022,NE,WR,DEV,Lil'Jordan Humphrey,8,REG
2022,NE,WR,DEV,Lil'Jordan Humphrey,7,REG
2022,NE,WR,ACT,Lil'Jordan Humphrey,4,REG
2022,NE,WR,ACT,Lil'Jordan Humphrey,2,REG
2022,NE,WR,ACT,Lil'Jordan Humphrey,1,REG
2022,NE,WR,DEV,Lil'Jordan Humphrey,9,REG
2022,NE,WR,ACT,Lil'Jordan Humphrey,3,REG
2022,NE,WR,CUT,Lil'Jordan Humphrey,11,REG
2022,ARI,WR,ACT,Greg Dortch,17,REG
2022,ARI,WR,ACT,Greg Dortch,3,REG
2022,ARI,WR,ACT,Greg Dortch,4,REG
2022,ARI,WR,ACT,Greg Dortch,8,REG
2022,ARI,WR,ACT,Greg Dortch,6,REG
2022,ARI,WR,ACT,Greg Dortch,1,REG
2022,ARI,WR,ACT,Greg Dortch,16,REG
2022,ARI,WR,ACT,Greg Dortch,7,REG
2022,ARI,WR,ACT,Greg Dortch,14,REG
2022,ARI,WR,ACT,Greg Dortch,18,REG
2022,ARI,WR,ACT,Greg Dortch,10,REG
2022,ARI,WR,ACT,Greg Dortch,2,REG
2022,ARI,WR,ACT,Greg Dortch,9,REG
2022,ARI,WR,ACT,Greg Dortch,11,REG
2022,ARI,WR,ACT,Greg Dortch,15,REG
2022,ARI,WR,INA,Greg Dortch,12,REG
2022,ARI,WR,ACT,Greg Dortch,5,REG
2022,NYG,WR,ACT,Darius Slayton,19,WC
2022,NYG,WR,ACT,Darius Slayton,15,REG
2022,NYG,WR,ACT,Darius Slayton,13,REG
2022,NYG,WR,ACT,Darius Slayton,4,REG
2022,NYG,WR,ACT,Darius Slayton,20,DIV
2022,NYG,WR,ACT,Darius Slayton,5,REG
2022,NYG,WR,ACT,Darius Slayton,7,REG
2022,NYG,WR,ACT,Darius Slayton,10,REG
2022,NYG,WR,ACT,Darius Slayton,14,REG
2022,NYG,WR,INA,Darius Slayton,1,REG
2022,NYG,WR,ACT,Darius Slayton,8,REG
2022,NYG,WR,ACT,Darius Slayton,16,REG
2022,NYG,WR,ACT,Darius Slayton,6,REG
2022,NYG,WR,ACT,Darius Slayton,2,REG
2022,NYG,WR,ACT,Darius Slayton,18,REG
2022,NYG,WR,ACT,Darius Slayton,11,REG
2022,NYG,WR,ACT,Darius Slayton,12,REG
2022,NYG,WR,ACT,Darius Slayton,3,REG
2022,NYG,WR,ACT,Darius Slayton,17,REG
2022,NYJ,RB,ACT,Ty Johnson,17,REG
2022,NYJ,RB,ACT,Ty Johnson,7,REG
2022,NYJ,RB,ACT,Ty Johnson,9,REG
2022,NYJ,RB,ACT,Ty Johnson,12,REG
2022,NYJ,RB,ACT,Ty Johnson,14,REG
2022,NYJ,RB,ACT,Ty Johnson,11,REG
2022,NYJ,RB,ACT,Ty Johnson,4,REG
2022,NYJ,RB,ACT,Ty Johnson,3,REG
2022,NYJ,RB,ACT,Ty Johnson,13,REG
2022,NYJ,RB,ACT,Ty Johnson,2,REG
2022,NYJ,RB,ACT,Ty Johnson,6,REG
2022,NYJ,RB,ACT,Ty Johnson,18,REG
2022,NYJ,RB,ACT,Ty Johnson,5,REG
2022,NYJ,RB,ACT,Ty Johnson,16,REG
2022,NYJ,RB,ACT,Ty Johnson,8,REG
2022,NYJ,RB,ACT,Ty Johnson,1,REG
2022,NYJ,RB,ACT,Ty Johnson,15,REG
2022,CLE,RB,ACT,D'Ernest Johnson,5,REG
2022,CLE,RB,ACT,D'Ernest Johnson,16,REG
2022,CLE,RB,ACT,D'Ernest Johnson,4,REG
2022,CLE,RB,ACT,D'Ernest Johnson,11,REG
2022,CLE,RB,ACT,D'Ernest Johnson,12,REG
2022,CLE,RB,INA,D'Ernest Johnson,1,REG
2022,CLE,RB,ACT,D'Ernest Johnson,14,REG
2022,CLE,RB,ACT,D'Ernest Johnson,13,REG
2022,CLE,RB,ACT,D'Ernest Johnson,18,REG
2022,CLE,RB,ACT,D'Ernest Johnson,3,REG
2022,CLE,RB,ACT,D'Ernest Johnson,17,REG
2022,CLE,RB,ACT,D'Ernest Johnson,8,REG
2022,CLE,RB,ACT,D'Ernest Johnson,10,REG
2022,CLE,RB,ACT,D'Ernest Johnson,6,REG
2022,CLE,RB,ACT,D'Ernest Johnson,7,REG
2022,CLE,RB,ACT,D'Ernest Johnson,15,REG
2022,CLE,RB,INA,D'Ernest Johnson,2,REG
2022,CIN,TE,INA,Drew Sample,4,REG
2022,CIN,TE,RES,Drew Sample,12,REG
2022,CIN,TE,ACT,Drew Sample,1,REG
2022,CIN,TE,RES,Drew Sample,9,REG
2022,CIN,TE,RES,Drew Sample,19,WC
2022,CIN,TE,INA,Drew Sample,3,REG
2022,CIN,TE,RES,Drew Sample,17,REG
2022,CIN,TE,RES,Drew Sample,15,REG
2022,CIN,TE,RES,Drew Sample,6,REG
2022,CIN,TE,RES,Drew Sample,16,REG
2022,CIN,TE,RES,Drew Sample,14,REG
2022,CIN,TE,RES,Drew Sample,11,REG
2022,CIN,TE,RES,Drew Sample,5,REG
2022,CIN,TE,RES,Drew Sample,7,REG
2022,CIN,TE,RES,Drew Sample,20,DIV
2022,CIN,TE,RES,Drew Sample,13,REG
2022,CIN,TE,RES,Drew Sample,8,REG
2022,CIN,TE,RES,Drew Sample,21,CON
2022,CIN,TE,RES,Drew Sample,18,REG
2022,CIN,TE,ACT,Drew Sample,2,REG
2022,IND,WR,ACT,Parris Campbell,15,REG
2022,IND,WR,ACT,Parris Campbell,5,REG
2022,IND,WR,ACT,Parris Campbell,9,REG
2022,IND,WR,ACT,Parris Campbell,11,REG
2022,IND,WR,ACT,Parris Campbell,17,REG
2022,IND,WR,ACT,Parris Campbell,8,REG
2022,IND,WR,ACT,Parris Campbell,6,REG
2022,IND,WR,ACT,Parris Campbell,2,REG
2022,IND,WR,ACT,Parris Campbell,4,REG
2022,IND,WR,ACT,Parris Campbell,13,REG
2022,IND,WR,ACT,Parris Campbell,12,REG
2022,IND,WR,ACT,Parris Campbell,7,REG
2022,IND,WR,ACT,Parris Campbell,1,REG
2022,IND,WR,ACT,Parris Campbell,18,REG
2022,IND,WR,ACT,Parris Campbell,3,REG
2022,IND,WR,ACT,Parris Campbell,10,REG
2022,IND,WR,ACT,Parris Campbell,16,REG
2022,SEA,WR,ACT,DK Metcalf,17,REG
2022,SEA,WR,ACT,DK Metcalf,4,REG
2022,SEA,WR,ACT,DK Metcalf,7,REG
2022,SEA,WR,ACT,DK Metcalf,1,REG
2022,SEA,WR,ACT,DK Metcalf,16,REG
2022,SEA,WR,ACT,DK Metcalf,10,REG
2022,SEA,WR,ACT,DK Metcalf,9,REG
2022,SEA,WR,ACT,DK Metcalf,19,WC
2022,SEA,WR,ACT,DK Metcalf,15,REG
2022,SEA,WR,ACT,DK Metcalf,2,REG
2022,SEA,WR,ACT,DK Metcalf,12,REG
2022,SEA,WR,ACT,DK Metcalf,14,REG
2022,SEA,WR,ACT,DK Metcalf,8,REG
2022,SEA,WR,ACT,DK Metcalf,3,REG
2022,SEA,WR,ACT,DK Metcalf,18,REG
2022,SEA,WR,ACT,DK Metcalf,5,REG
2022,SEA,WR,ACT,DK Metcalf,13,REG
2022,SEA,WR,ACT,DK Metcalf,6,REG
2022,SEA,TE,ACT,Noah Fant,3,REG
2022,SEA,TE,ACT,Noah Fant,1,REG
2022,SEA,TE,ACT,Noah Fant,16,REG
2022,SEA,TE,ACT,Noah Fant,18,REG
2022,SEA,TE,ACT,Noah Fant,13,REG
2022,SEA,TE,ACT,Noah Fant,12,REG
2022,SEA,TE,ACT,Noah Fant,2,REG
2022,SEA,TE,ACT,Noah Fant,14,REG
2022,SEA,TE,ACT,Noah Fant,8,REG
2022,SEA,TE,ACT,Noah Fant,7,REG
2022,SEA,TE,ACT,Noah Fant,19,WC
2022,SEA,TE,ACT,Noah Fant,15,REG
2022,SEA,TE,ACT,Noah Fant,4,REG
2022,SEA,TE,ACT,Noah Fant,6,REG
2022,SEA,TE,ACT,Noah Fant,17,REG
2022,SEA,TE,ACT,Noah Fant,5,REG
2022,SEA,TE,ACT,Noah Fant,9,REG
2022,SEA,TE,ACT,Noah Fant,10,REG
2022,WAS,WR,ACT,Terry McLaurin,1,REG
2022,WAS,WR,ACT,Terry McLaurin,13,REG
2022,WAS,WR,ACT,Terry McLaurin,10,REG
2022,WAS,WR,ACT,Terry McLaurin,15,REG
2022,WAS,WR,ACT,Terry McLaurin,2,REG
2022,WAS,WR,ACT,Terry McLaurin,16,REG
2022,WAS,WR,ACT,Terry McLaurin,17,REG
2022,WAS,WR,ACT,Terry McLaurin,5,REG
2022,WAS,WR,ACT,Terry McLaurin,8,REG
2022,WAS,WR,ACT,Terry McLaurin,9,REG
2022,WAS,WR,ACT,Terry McLaurin,3,REG
2022,WAS,WR,ACT,Terry McLaurin,7,REG
2022,WAS,WR,ACT,Terry McLaurin,11,REG
2022,WAS,WR,ACT,Terry McLaurin,6,REG
2022,WAS,WR,ACT,Terry McLaurin,18,REG
2022,WAS,WR,ACT,Terry McLaurin,12,REG
2022,WAS,WR,ACT,Terry McLaurin,4,REG
2022,ARI,WR,ACT,Marquise Brown,15,REG
2022,ARI,WR,ACT,Marquise Brown,1,REG
2022,ARI,WR,RES,Marquise Brown,9,REG
2022,ARI,WR,RES,Marquise Brown,7,REG
2022,ARI,WR,ACT,Marquise Brown,2,REG
2022,ARI,WR,RES,Marquise Brown,8,REG
2022,ARI,WR,ACT,Marquise Brown,4,REG
2022,ARI,WR,ACT,Marquise Brown,6,REG
2022,ARI,WR,ACT,Marquise Brown,5,REG
2022,ARI,WR,RES,Marquise Brown,10,REG
2022,ARI,WR,ACT,Marquise Brown,12,REG
2022,ARI,WR,ACT,Marquise Brown,18,REG
2022,ARI,WR,ACT,Marquise Brown,3,REG
2022,ARI,WR,ACT,Marquise Brown,17,REG
2022,ARI,WR,ACT,Marquise Brown,14,REG
2022,ARI,WR,RES,Marquise Brown,11,REG
2022,ARI,WR,ACT,Marquise Brown,16,REG
2022,PHI,WR,ACT,A.J. Brown,13,REG
2022,PHI,WR,ACT,A.J. Brown,5,REG
2022,PHI,WR,ACT,A.J. Brown,16,REG
2022,PHI,WR,ACT,A.J. Brown,1,REG
2022,PHI,WR,ACT,A.J. Brown,9,REG
2022,PHI,WR,ACT,A.J. Brown,14,REG
2022,PHI,WR,ACT,A.J. Brown,10,REG
2022,PHI,WR,ACT,A.J. Brown,18,REG
2022,PHI,WR,ACT,A.J. Brown,4,REG
2022,PHI,WR,ACT,A.J. Brown,11,REG
2022,PHI,WR,ACT,A.J. Brown,17,REG
2022,PHI,WR,ACT,A.J. Brown,6,REG
