player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Jeff Smith,WR,NYJ,2022,15,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,77.0,0,0.0,0.0,84.0,9.0,2.0,2.601347684860229,0,0.9166666865348816,0.147058829665184,0.1703853905200958,0.3398580253124237,0.0,11.7
Andysabella,WR,ARI,2022,1,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,10.0,0,0.0,0.0,30.0,4.0,1.0,-0.2548802495002746,0,0.3333333432674408,0.0833333358168602,0.1127819567918777,0.203947365283966,0.0,2.0
Andysabella,WR,ARI,2022,3,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,11.0,0,0.0,0.0,40.0,1.0,1.0,0.6082358956336975,0,0.2750000059604645,0.036363635212183,0.1204819306731224,0.1388828009366989,0.0,2.1
Andysabella,WR,BAL,2022,17,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.554851233959198,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1
Darius Slayton,WR,NYG,2022,4,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,11.0,0,0.0,0.0,63.0,6.0,1.0,0.0665452852845192,0,0.1746031790971756,0.1333333402872085,0.4256756901741028,0.4979729652404785,0.0,2.1
Darius Slayton,WR,NYG,2022,5,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,7,79.0,0,0.0,0.0,73.0,24.0,5.0,8.611774444580078,0,1.082191824913025,0.2692307829856872,0.5328466892242432,0.7768388390541077,0.0,13.9
Darius Slayton,WR,NYG,2022,6,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,18.0,0,0.0,0.0,36.0,1.0,1.0,1.3038543462753296,0,0.5,0.1199999973177909,0.2142857164144516,0.3300000131130218,0.0,2.8
Darius Slayton,WR,NYG,2022,7,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,58.0,1,0.0,0.0,94.0,6.0,3.0,4.699960231781006,0,0.6170212626457214,0.2068965584039688,0.4870466291904449,0.651277482509613,0.0,14.8
Darius Slayton,WR,NYG,2022,8,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,66.0,0,0.0,0.0,74.0,8.0,4.0,8.225041389465332,0,0.8918918967247009,0.1935483813285827,0.3032786846160888,0.5026176571846008,0.0,11.6
Darius Slayton,WR,NYG,2022,10,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,95.0,1,0.0,0.0,34.0,76.0,2.0,8.380919456481934,0,2.7941176891326904,0.2352941185235977,0.3541666567325592,0.6008578538894653,0.0,18.5
Darius Slayton,WR,NYG,2022,11,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,10,86.0,0,0.0,0.0,96.0,29.0,4.0,-0.7352856993675232,0,0.8958333134651184,0.25,0.2857142984867096,0.574999988079071,0.0,13.6
Darius Slayton,WR,NYG,2022,12,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,63.0,0,0.0,0.0,108.0,12.0,2.0,2.373973608016968,0,0.5833333134651184,0.2068965584039688,0.5268292427062988,0.6791253089904785,0.0,9.3
Darius Slayton,WR,NYG,2022,13,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,8,90.0,0,0.0,0.0,134.0,35.0,3.0,2.6632072925567627,0,0.6716417670249939,0.2857142984867096,0.7570621371269226,0.958514928817749,0.0,15.0
Darius Slayton,WR,NYG,2022,14,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,42.0,0,0.0,0.0,31.0,17.0,1.0,2.722601413726806,0,1.354838728904724,0.09375,0.159793809056282,0.2524806559085846,0.0,6.2
Darius Slayton,WR,NYG,2022,15,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,7,23.0,0,1.0,0.0,31.0,2.0,0.0,-2.693657398223877,0,0.7419354915618896,0.233333334326744,0.2792792916297912,0.5454955101013184,0.0,7.3
Darius Slayton,WR,NYG,2022,16,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,79.0,0,0.0,0.0,82.0,43.0,4.0,5.15216588973999,0,0.9634146094322203,0.1463414579629898,0.3117870688438415,0.4377631545066833,0.0,11.9
Darius Slayton,WR,NYG,2022,17,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,14.0,0,1.0,1.0,28.0,3.0,0.0,-5.5169358253479,0,0.5,0.1304347813129425,0.2222222238779068,0.3512077331542969,0.0,1.4
Darius Slayton,WR,NYG,2022,19,POST,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,0.0,-0.3406090140342712,0,4,8,88.0,0,0.0,0.0,87.0,45.0,4.0,5.766266345977783,0,1.011494278907776,0.2424242496490478,0.4780219793319702,0.6982517242431641,0.0,13.1
Darius Slayton,WR,NYG,2022,20,POST,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,4.0,0,0.0,0.0,59.0,0.0,0.0,-7.920564651489258,0,0.0677966102957725,0.1923076957464218,0.2935323417186737,0.4939341843128204,0.0,1.4
Ty Johnson,RB,NYJ,2022,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,4.0,0,0.0,0.0,1.0,6.0,0.0,-0.5980278253555298,0,4.0,0.0697674453258514,0.0024449878837913,0.1063626557588577,0.0,1.4
Ty Johnson,RB,NYJ,2022,7,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,0.0,-0.2331919223070144,0,1,1,6.0,0,0.0,0.0,5.0,1.0,0.0,0.4738360345363617,0,1.2000000476837158,0.0434782616794109,0.0403225794434547,0.0934431999921798,0.0,1.9
Ty Johnson,RB,NYJ,2022,8,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6.0,0,0.0,0.0,0.0,-1.0389145612716677,0,0,2,0.0,0,0.0,0.0,3.0,0.0,0.0,-3.881397008895874,0,0.0,0.0588235296308994,0.0094936704263091,0.0948808640241622,0.0,0.6
Ty Johnson,RB,NYJ,2022,9,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,17.0,0,0.0,0.0,0.0,-0.0323428586125373,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.7
Ty Johnson,RB,NYJ,2022,11,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,4.0,0,0.0,0.0,0.0,-2.76682186126709,0,0,1,0.0,0,0.0,0.0,26.0,0.0,0.0,-0.5856741070747375,0,0.0,0.050000000745058,0.151162788271904,0.1808139532804489,0.0,0.4
Ty Johnson,RB,NYJ,2022,12,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,62.0,1,0.0,0.0,2.0,3.81003737449646,0,1,2,16.0,0,0.0,0.0,3.0,14.0,1.0,-0.3808021247386932,0,5.333333492279053,0.0714285746216774,0.0186335407197475,0.12018633633852,0.0,14.8
Ty Johnson,RB,NYJ,2022,13,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,0.0,-0.3822267353534698,0,6,7,38.0,0,0.0,0.0,12.0,30.0,0.0,-2.2426187992095947,0,3.1666667461395264,0.1272727251052856,0.0260303691029548,0.2091303467750549,0.0,10.1
Ty Johnson,RB,NYJ,2022,16,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7.0,0,0.0,0.0,0.0,-0.5375189781188965,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7
Ty Johnson,RB,NYJ,2022,17,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,46.0,0,0.0,0.0,3.0,-0.2404194474220276,0,1,5,11.0,0,0.0,0.0,-1.0,9.0,1.0,-4.442290306091309,0,-11.0,0.1111111119389534,-0.0027777778450399,0.1647222191095352,0.0,6.7
Ty Johnson,RB,NYJ,2022,18,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,12.0,0,0.0,0.0,0.0,-2.672882318496704,0,2,3,13.0,0,0.0,0.0,-1.0,13.0,1.0,0.2046004235744476,0,-13.0,0.09375,-0.0037174720782786,0.1380227655172348,0.0,4.5
Tom Kennedy,WR,DET,2022,4,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,54.0,0,0.0,0.0,73.0,16.0,3.0,6.622462272644043,0,0.7397260069847107,0.1282051354646682,0.1867007613182068,0.3229982256889343,0.0,8.4
Tom Kennedy,WR,DET,2022,7,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,14.0,0,0.0,0.0,23.0,3.0,1.0,-1.11936616897583,0,0.6086956262588501,0.1199999973177909,0.1523178815841674,0.2866225242614746,0.0,3.4
Tom Kennedy,WR,DET,2022,9,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,4,16.0,0,0.0,0.0,13.0,14.0,1.0,-3.594532966613769,0,1.2307692766189575,0.1666666716337204,0.1340206116437912,0.3438144326210022,0.0,2.6
Tom Kennedy,WR,DET,2022,10,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,44.0,0,0.0,0.0,21.0,31.0,1.0,3.650323152542114,0,2.095238208770752,0.0799999982118606,0.1627907007932663,0.2339534908533096,0.0,5.4
Tom Kennedy,WR,DET,2022,11,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,13.0,0,0.0,0.0,4.0,9.0,1.0,2.3723373413085938,0,3.25,0.0399999991059303,0.0277777779847383,0.079444445669651,0.0,2.3
Jesper Horsted,TE,LV,2022,5,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,19.0,0,0.0,0.0,13.0,6.0,0.0,0.6117211580276489,0,1.4615384340286257,0.1111111119389534,0.0437710434198379,0.1973063945770263,0.0,4.9
Jesper Horsted,TE,LV,2022,8,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-0.5850374102592468,0,0.0,0.0256410259753465,0.0398772992193698,0.0663756504654884,0.0,0.0
Craig Reynolds,RB,DET,2022,2,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,16.0,0,0.0,0.0,1.0,-0.0724543556571006,0,1,1,13.0,0,0.0,0.0,3.0,10.0,1.0,0.9673709273338318,0,4.333333492279053,0.0294117648154497,0.0104529615491628,0.0514347217977047,0.0,3.9
Craig Reynolds,RB,DET,2022,3,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,13.0,0,0.0,0.0,0.0,-2.972200870513916,0,1,1,5.0,0,0.0,0.0,3.0,2.0,0.0,-0.9922056794166564,0,1.6666666269302368,0.0270270276814699,0.0084985839203,0.0464895479381084,0.0,2.8
Craig Reynolds,RB,DET,2022,4,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,30.0,0,0.0,0.0,1.0,2.172316551208496,0,1,1,12.0,0,0.0,0.0,2.0,10.0,1.0,0.4969908595085144,0,6.0,0.0256410259753465,0.0051150894723832,0.042042102664709,0.0,5.2
Craig Reynolds,RB,DET,2022,5,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,24.0,0,0.0,0.0,2.0,-1.060028076171875,0,3,3,68.0,0,0.0,0.0,6.0,62.0,2.0,4.934656620025635,0,11.333333015441896,0.0967741906642913,0.0220588240772485,0.1606024652719497,0.0,12.2
Craig Reynolds,RB,DET,2022,7,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,12.0,0,0.0,0.0,0.0,-1.954675555229187,0,3,3,18.0,0,0.0,0.0,-6.0,24.0,1.0,1.101981520652771,0,-3.0,0.1199999973177909,-0.0397351011633873,0.1521854251623153,0.0,6.0
Craig Reynolds,RB,DET,2022,8,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7.0,0,0.0,0.0,0.0,-0.3632168471813202,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-0.5112919807434082,0,0.0,0.0270270276814699,0.014981273561716,0.0510274320840835,0.0,0.7
Parker Hesse,TE,ATL,2022,1,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,5.0,0,0.0,0.0,9.0,4.0,1.0,0.6789414286613464,0,0.5555555820465088,0.0625,0.0319148935377597,0.1160904243588447,0.0,1.5
Parker Hesse,TE,ATL,2022,2,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,0.0,4.0,1.0,1.0,1.6262129545211792,0,1.25,0.0399999991059303,0.0198019798845052,0.0738613829016685,0.0,1.5
Parker Hesse,TE,ATL,2022,4,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,22.0,0,0.0,0.0,17.0,5.0,1.0,2.3536317348480225,0,1.2941176891326904,0.0555555559694767,0.0708333328366279,0.1329166740179062,0.0,3.2
Parker Hesse,TE,ATL,2022,5,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,9.0,0,0.0,0.0,6.0,3.0,0.0,0.7844235301017761,0,1.5,0.0416666679084301,0.0281690135598182,0.0822183117270469,0.0,1.9
Parker Hesse,TE,ATL,2022,8,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,9.0,0,0.0,0.0,8.0,1.0,1.0,0.932179868221283,0,1.125,0.0357142873108387,0.0262295082211494,0.0719320848584175,0.0,1.9
Parker Hesse,TE,ATL,2022,12,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,9.0,0,0.0,0.0,11.0,2.0,0.0,-0.0142877260223031,0,0.8181818127632141,0.0833333358168602,0.078571431338787,0.1800000071525573,0.0,1.9
Parker Hesse,TE,ATL,2022,13,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,16.0,0,0.0,0.0,5.0,11.0,1.0,1.3994559049606323,0,3.200000047683716,0.0416666679084301,0.0133689837530255,0.0718582868576049,0.0,2.6
Parker Hesse,TE,ATL,2022,16,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,8.0,0,0.0,0.0,7.0,1.0,1.0,0.5163249373435974,0,1.1428571939468384,0.0322580635547637,0.0350000001490116,0.0728871002793312,0.0,1.8
Parker Hesse,TE,ATL,2022,18,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,0.0,-2.0,8.0,0.0,0.2910313010215759,0,0.0,0.0357142873108387,-0.005988024175167,0.0493798106908798,0.0,1.6
Juwann Winfree,WR,GB,2022,1,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,17.0,0,0.0,0.0,12.0,5.0,1.0,2.003938913345337,0,1.4166666269302368,0.0285714287310838,0.0571428574621677,0.0828571394085884,0.0,2.7
Juwann Winfree,WR,GB,2022,3,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,39.0,0.0,0.0,-2.2751829624176025,0,0.0,0.0588235296308994,0.2203389853239059,0.2424725890159607,0.0,0.0
Juwann Winfree,WR,GB,2022,6,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-0.7272389531135559,0,0.0,0.0227272734045982,0.0026666666381061,0.0359575748443603,0.0,0.0
Travis Homer,RB,SEA,2022,1,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,0.0,-0.2782830893993377,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2
Travis Homer,RB,SEA,2022,2,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,9.0,0,0.0,0.0,2.0,0.0047335396520793,0,4,4,33.0,0,0.0,0.0,-5.0,38.0,2.0,-0.2992310225963592,0,-6.599999904632568,0.1333333402872085,-0.0294117648154497,0.179411768913269,0.0,8.2
Travis Homer,RB,SEA,2022,3,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,0.0,0.2996066510677337,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7
Travis Homer,RB,SEA,2022,8,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,10.0,0,0.0,0.0,0.0,0.0613183006644248,0,1,1,21.0,0,0.0,0.0,2.0,19.0,1.0,1.3175537586212158,0,10.5,0.0303030312061309,0.0076628350652754,0.0508185289800167,0.0,4.1
Travis Homer,RB,SEA,2022,9,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,0.0,0.4712837338447571,0,3,3,25.0,0,0.0,0.0,0.0,25.0,1.0,-1.120133399963379,0,0.0,0.09375,0.0,0.140625,0.0,6.2
Travis Homer,RB,SEA,2022,12,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,8.0,0,0.0,0.0,1.0,-0.0208638235926628,0,2,3,45.0,1,0.0,0.0,19.0,22.0,2.0,3.9676198959350586,0,2.3684210777282715,0.0810810774564743,0.0657439455389976,0.1676423847675323,0.0,13.3
Travis Homer,RB,SEA,2022,14,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,26.0,0,0.0,0.0,1.0,-2.6024866104125977,0,2,3,8.0,0,0.0,0.0,10.0,5.0,0.0,-1.4489644765853882,0,0.800000011920929,0.0833333358168602,0.0253807101398706,0.1427664905786514,0.0,5.4
Travis Homer,RB,SEA,2022,15,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,-0.3543486893177032,0,4,4,25.0,0,1.0,1.0,5.0,20.0,1.0,-7.824398040771484,0,5.0,0.0975609719753265,0.0270270276814699,0.1652603894472122,0.0,5.0
Kendall Blanton,TE,LAR,2022,3,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,28.0,0,0.0,0.0,6.0,22.0,1.0,1.832696557044983,0,4.666666507720947,0.0399999991059303,0.0272727273404598,0.0790909081697464,0.0,3.8
Kendall Blanton,TE,LAR,2022,4,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,0.0,6.0,1.0,0.0,0.1128321960568428,0,1.1666666269302368,0.020833333954215,0.0237154141068458,0.0478507913649082,0.0,1.7
Nsimba Webster,WR,CHI,2022,15,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,14.0,0,1.0,0.0,22.0,4.0,1.0,0.3813299834728241,0,0.6363636255264282,0.1428571492433548,0.1392405033111572,0.3117540776729584,0.0,3.4
N'Keal Harry,WR,CHI,2022,7,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,14.0,0,0.0,0.0,14.0,0.0,1.0,0.9325920343399048,0,1.0,0.0476190485060215,0.0682926848530769,0.119233451783657,0.0,2.4
N'Keal Harry,WR,CHI,2022,8,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,24.0,1,0.0,0.0,14.0,10.0,1.0,3.1929473876953125,0,1.7142857313156128,0.0869565233588218,0.0686274543404579,0.1784739941358566,0.0,10.4
N'Keal Harry,WR,CHI,2022,9,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,6.0,0,0.0,0.0,22.0,0.0,0.0,-0.4460157752037048,0,0.2727272808551788,0.0740740746259689,0.1009174287319183,0.1817533075809478,0.0,1.6
N'Keal Harry,WR,CHI,2022,13,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,49.0,0,0.0,0.0,49.0,0.0,1.0,3.2931840419769287,0,1.0,0.0399999991059303,0.1884615421295166,0.1919230818748474,0.0,5.9
N'Keal Harry,WR,CHI,2022,17,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,16.0,0,0.0,0.0,10.0,6.0,0.0,0.9137721657752992,0,1.600000023841858,0.0555555559694767,0.0578034669160842,0.1237957626581192,0.0,2.6
N'Keal Harry,WR,CHI,2022,18,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,7.0,0,0.0,0.0,44.0,0.0,1.0,0.6977514028549194,0,0.159090906381607,0.0740740746259689,0.1538461595773697,0.2188034206628799,0.0,1.7
D'Ernest Johnson,RB,CLE,2022,6,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,9.0,0,0.0,0.0,4.0,5.0,0.0,-0.0179368648678064,0,2.25,0.0476190485060215,0.0077519379556179,0.0768549293279647,0.0,2.9
