Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPointsPerGamePPR,FantasyPointsPPR
1408,JuJu Smith-Schuster,KC,WR,14,DEN,0,0,0,0,0,0.2,0.7,0,6.1,4.8,56.1,0.3,12.3,12.28
1408,Jakobi Meyers,NE,WR,8,NYJ,0,0,0,0,0,0.1,0.4,0,6.8,4.8,56.4,0.3,12.3,12.28
1413,Allen Lazard,GB,WR,9,DET,0,0,0,0,0,0.1,0.7,0,6,4.2,56,0.4,12.3,12.27
1413,George Kittle,SF,TE,8,LAR,0,0,0,0,0,0.02,0.1,0,6,4.8,56.6,0.3,12.3,12.27
1415,Miles Sanders,PHI,RB,10,WAS,0,0,0,0,0,15.5,73.3,0.5,2.2,1.3,8.2,0,12.2,12.25
1416,Brett Rypien,DEN,QB,15,ARI,19.4,32.5,212.8,1.1,0.9,2,7.3,0.1,0,0,0,0,12.2,12.24
1416,Baker Mayfield,LAR,QB,15,GB,19.1,32.5,208.2,1.1,0.9,2.3,9.1,0.1,0,0,0,0,12.2,12.24
1418,Miles Sanders,PHI,RB,12,GB,0,0,0,0,0,15.4,76.3,0.5,1.9,1.1,7,0,12.2,12.23
1419,Sam Ehlinger,IND,QB,10,LV,19.3,30.9,194.1,0.9,0.9,5,22.6,0.1,0,0,0,0,12.2,12.22
1419,DJ Moore,CAR,WR,4,ARI,0,0,0,0,0,0.6,4.8,0,6.2,4.3,56.4,0.3,12.2,12.22
1421,Malik Willis,TEN,QB,16,HOU,12.1,20.8,140.2,0.8,0.7,7.4,36,0.3,0,0,0,0,12.2,12.21
1422,Taylor Heinicke,WAS,QB,16,SF,18.6,31.3,199.2,1.1,0.9,3.1,12.3,0.1,0,0,0,0,12.2,12.2
1423,Raheem Mostert,MIA,RB,6,MIN,0,0,0,0,0,15,67.2,0.5,2.1,1.6,10.7,0,12.2,12.19
1423,Rondale Moore,ARI,WR,9,SEA,0,0,0,0,0,1.2,5.9,0.1,6.4,4.6,48,0.3,12.2,12.19
1425,Marquise Brown,ARI,WR,17,ATL,0,0,0,0,0,0.2,0.9,0,7.6,4.8,56.9,0.3,12.2,12.18
1426,Ezekiel Elliott,DAL,RB,3,NYG,0,0,0,0,0,15.2,63.3,0.4,2.5,1.9,11.4,0.1,12.2,12.17
1426,David Montgomery,CHI,RB,9,MIA,0,0,0,0,0,13.8,53.8,0.4,2.7,2.2,17.9,0.1,12.2,12.17
1426,Jerick McKinnon,KC,RB,17,DEN,0,0,0,0,0,7,28.5,0.2,5.4,3.9,24.2,0.3,12.2,12.17
1426,DK Metcalf,SEA,WR,8,NYG,0,0,0,0,0,0.1,0.4,0,5.9,4.1,56.3,0.4,12.2,12.17
1426,Kyle Pitts,ATL,TE,2,LAR,0,0,0,0,0,0,0,0,6.3,4.6,57.7,0.3,12.2,12.17
1426,Darren Waller,LV,TE,5,KC,0,0,0,0,0,0,0,0,6.2,4.8,55.7,0.3,12.2,12.17
1426,Marquise Brown,ARI,WR,18,SF,0,0,0,0,0,0.1,0.8,0,7.3,4.9,55.9,0.3,12.2,12.17
1426,Evan Engram,JAX,TE,17,HOU,0,0,0,0,0,0.02,0.1,0,6.1,5,53.6,0.3,12.2,12.17
1434,Isiah Pacheco,KC,RB,15,HOU,0,0,0,0,0,15.5,71.7,0.5,1.9,1.3,8.9,0,12.2,12.16
1434,George Kittle,SF,TE,3,DEN,0,0,0,0,0,0.02,0.1,0,5.3,4.2,55.5,0.4,12.2,12.16
1436,Matt Ryan,IND,QB,13,DAL,21.7,33.8,219.9,1.1,0.9,2.2,5.5,0.1,0,0,0,0,12.2,12.15
1436,J.K. Dobbins,BAL,RB,16,ATL,0,0,0,0,0,14,70.8,0.5,1.8,1,6.7,0.1,12.2,12.15
1438,Najee Harris,PIT,RB,7,MIA,0,0,0,0,0,14.8,54.3,0.4,3.6,2.5,14.1,0.1,12.1,12.14
1439,Mitchell Trubisky,PIT,QB,15,CAR,19.3,30.6,200.6,1.1,0.9,2.9,11.1,0.1,0,0,0,0,12.1,12.13
1439,Miles Sanders,PHI,RB,11,IND,0,0,0,0,0,15.9,71.3,0.5,2.2,1.4,8,0,12.1,12.13
1439,Brandon Aiyuk,SF,WR,16,WAS,0,0,0,0,0,0.3,1.4,0,5.7,4.1,54.9,0.4,12.1,12.13
1439,Allen Lazard,GB,WR,18,DET,0,0,0,0,0,0.1,0.4,0,5.9,4.1,55.9,0.4,12.1,12.13
1439,Curtis Samuel,WAS,WR,8,IND,0,0,0,0,0,1.5,8.6,0.1,6.7,4.4,44.7,0.3,12.1,12.13
1444,Devin Singletary,BUF,RB,4,BAL,0,0,0,0,0,10,43.2,0.3,3.4,3,20,0.2,12.1,12.12
1444,Zay Jones,JAX,WR,16,NYJ,0,0,0,0,0,0.1,0.8,0,6.8,4.9,53.4,0.3,12.1,12.12
1446,Najee Harris,PIT,RB,17,BAL,0,0,0,0,0,15.9,57.2,0.4,3.5,2.4,11.9,0.1,12.1,12.11
1447,Tyler Allgeier,ATL,RB,17,ARI,0,0,0,0,0,15.9,71.6,0.5,2.1,1.4,7.4,0,12.1,12.1
1447,Tony Pollard,DAL,RB,11,MIN,0,0,0,0,0,11.7,53.9,0.4,3.6,2.3,16.1,0.1,12.1,12.1
1447,Gabe Davis,BUF,WR,13,NE,0,0,0,0,0,0.1,0,0,5.4,3.7,60,0.4,12.1,12.1
1447,George Kittle,SF,TE,17,LV,0,0,0,0,0,0.02,0.1,0,5.2,4.2,54.9,0.4,12.1,12.1
1447,Jerry Jeudy,DEN,WR,14,KC,0,0,0,0,0,0.1,0.7,0,6.5,4.4,58.3,0.3,12.1,12.1
1447,T.J. Hockenson,MIN,TE,17,GB,0,0,0,0,0,0,0,0,6,4.7,50,0.4,12.1,12.1
1447,T.J. Hockenson,MIN,TE,15,IND,0,0,0,0,0,0,0,0,6.6,4.9,48,0.4,12.1,12.1
1454,Rashaad Penny,SEA,RB,1,DEN,0,0,0,0,0,15.7,71.8,0.5,2,1.3,8.1,0,12.1,12.09
1454,James Robinson,JAX,RB,2,IND,0,0,0,0,0,13.2,55.9,0.5,2.6,1.9,12,0.1,12.1,12.09
1454,Allen Robinson II,LAR,WR,2,ATL,0,0,0,0,0,0,0,0,5.8,4.2,54.9,0.4,12.1,12.09
1454,Adam Thielen,MIN,WR,16,NYG,0,0,0,0,0,0,0,0,5.6,4.4,46.9,0.5,12.1,12.09
1458,AJ Dillon,GB,RB,17,MIN,0,0,0,0,0,12.6,53.2,0.5,3,2.1,12.6,0.1,12.1,12.08
1458,Zay Jones,JAX,WR,17,HOU,0,0,0,0,0,0.1,0.7,0,7.3,4,56.1,0.4,12.1,12.08
1458,Dalton Schultz,DAL,TE,1,TB,0,0,0,0,0,0,0,0,6.5,4.7,49.8,0.4,12.1,12.08
1461,Andy Dalton,NO,QB,13,TB,18.9,30.7,210.7,1.2,0.8,1.7,6.4,0,0,0,0,0,12.1,12.07
1461,PJ Walker,CAR,QB,9,CIN,18,31.4,185.7,1.1,0.9,2.6,14.4,0.1,0,0,0,0,12.1,12.07
1463,Dameon Pierce,HOU,RB,14,DAL,0,0,0,0,0,15.6,60.6,0.3,3.4,2.4,13.9,0.1,12,12.05
1463,Rachaad White,TB,RB,16,ARI,0,0,0,0,0,11.5,48.7,0.3,4.3,3.1,18.8,0.1,12,12.05
1463,DJ Moore,CAR,WR,10,ATL,0,0,0,0,0,0.7,4,0,7,4.4,56.5,0.3,12,12.05
1466,Kareem Hunt,CLE,RB,2,NYJ,0,0,0,0,0,10,44.1,0.4,3.7,2.9,19.3,0.1,12,12.04
1466,George Pickens,PIT,WR,13,ATL,0,0,0,0,0,0.3,1.8,0,6.1,4,54.6,0.4,12,12.04
1466,Diontae Johnson,PIT,WR,13,ATL,0,0,0,0,0,0.5,2.5,0,7,5,49.9,0.3,12,12.04
1466,Diontae Johnson,PIT,WR,15,CAR,0,0,0,0,0,0.5,2.4,0,7.4,5,50,0.3,12,12.04
1470,Jeff Wilson Jr.,SF,RB,3,DEN,0,0,0,0,0,15,62,0.4,2.7,1.7,13.3,0.1,12,12.03
1470,Rondale Moore,ARI,WR,11,SF,0,0,0,0,0,1,3.3,0,6.7,5,51,0.3,12,12.03
1472,Joe Flacco,NYJ,QB,2,CLE,20.4,34.8,227.2,1.2,1.1,1.2,3.3,0,0,0,0,0,12,12.02
1472,Jerry Jeudy,DEN,WR,3,SF,0,0,0,0,0,0.2,1.2,0,6,4.3,58,0.3,12,12.02
1474,Michael Carter,NYJ,RB,8,NE,0,0,0,0,0,12.4,49.9,0.3,3.5,2.8,20.2,0.1,12,12.01
1475,Najee Harris,PIT,RB,14,BAL,0,0,0,0,0,15.3,56.7,0.4,3.3,2.2,13.3,0.1,12,12
1475,Adam Thielen,MIN,WR,9,WAS,0,0,0,0,0,0,0,0,6.5,4.7,51,0.4,12,12
1477,Andy Dalton,NO,QB,12,SF,19.6,31.2,216.3,1.2,0.9,1.7,5.4,0,0,0,0,0,12,11.99
1477,Trace McSorley,ARI,QB,16,TB,18.2,32.9,194.6,1,1.1,3.5,20.1,0.1,0,0,0,0,12,11.99
1477,Miles Sanders,PHI,RB,13,TEN,0,0,0,0,0,15.1,66.6,0.5,2.5,1.6,9.3,0,12,11.99
1477,T.J. Hockenson,MIN,TE,13,NYJ,0,0,0,0,0,0,0,0,6.7,4.9,46.9,0.4,12,11.99
1481,Zach Ertz,ARI,TE,7,NO,0,0,0,0,0,0,0,0,6.6,4.9,46.8,0.4,12,11.98
1481,Keenan Allen,LAC,WR,7,SEA,0,0,0,0,0,0,0,0,6.8,4.9,54.8,0.3,12,11.98
1483,Courtland Sutton,DEN,WR,10,TEN,0,0,0,0,0,0.1,0.2,0,6.7,4.1,56.5,0.4,12,11.97
1484,DJ Moore,CAR,WR,14,SEA,0,0,0,0,0,0.6,3.2,0,6.8,4.3,55.4,0.3,12,11.96
1485,Sam Howell,WAS,QB,18,DAL,18.2,31,197.2,1,1,4.6,18.6,0.1,0,0,0,0,12,11.95
1485,Jamaal Williams,DET,RB,10,CHI,0,0,0,0,0,14.8,62.4,0.6,2.1,1.4,9.1,0,12,11.95
1485,David Montgomery,CHI,RB,8,DAL,0,0,0,0,0,13.7,52.9,0.4,2.7,2.2,16.6,0.1,12,11.95
1485,Mike Williams,LAC,WR,14,MIA,0,0,0,0,0,0,0,0,5.7,4,55.5,0.4,12,11.95
1485,Romeo Doubs,GB,WR,4,NE,0,0,0,0,0,0.2,1.2,0,5.7,4.3,51.3,0.4,12,11.95
1490,Cordarrelle Patterson,ATL,RB,10,CAR,0,0,0,0,0,13,57.7,0.6,1.6,1.2,9.7,0.1,11.9,11.94
1490,David Montgomery,CHI,RB,16,BUF,0,0,0,0,0,14.5,58.5,0.3,3.1,2.3,15.9,0.1,11.9,11.94
1490,Michael Carter,NYJ,RB,3,CIN,0,0,0,0,0,11,48.3,0.3,4.3,2.9,20.1,0.1,11.9,11.94
1490,Jerry Jeudy,DEN,WR,8,JAX,0,0,0,0,0,0.2,0.8,0,6.3,4.3,57.6,0.3,11.9,11.94
1490,George Kittle,SF,TE,7,KC,0,0,0,0,0,0,0,0,5.8,4.7,54.4,0.3,11.9,11.94
1495,Kareem Hunt,CLE,RB,5,LAC,0,0,0,0,0,9.8,44.3,0.3,3.2,2.7,18,0.2,11.9,11.93
1496,John Wolford,LAR,QB,10,ARI,18.1,28.6,190,1.1,0.9,3.7,15.2,0.1,0,0,0,0,11.9,11.92
1496,George Kittle,SF,TE,11,ARI,0,0,0,0,0,0.05,0.2,0,5.5,4.2,53,0.4,11.9,11.92
1498,Allen Lazard,GB,WR,13,CHI,0,0,0,0,0,0.1,0.5,0,5.8,4,54.6,0.4,11.9,11.91
1498,Dallas Goedert,PHI,TE,1,DET,0,0,0,0,0,0,0,0,5.7,4.2,53.1,0.4,11.9,11.91
1500,Brian Robinson Jr.,WAS,RB,15,NYG,0,0,0,0,0,16.3,72.1,0.4,2,1.1,7.9,0.1,11.9,11.9
1500,Kareem Hunt,CLE,RB,3,PIT,0,0,0,0,0,10.4,46.4,0.4,3.5,2.7,17.6,0.1,11.9,11.9
1502,Chris Olave,NO,WR,18,CAR,0,0,0,0,0,0,0,0,5.7,4.2,58.9,0.3,11.9,11.89
1502,Adam Thielen,MIN,WR,11,DAL,0,0,0,0,0,0,0,0,6.3,4.5,49.9,0.4,11.9,11.89
1502,JuJu Smith-Schuster,KC,WR,7,SF,0,0,0,0,0,0.2,0.9,0,6.3,4.7,55,0.3,11.9,11.89
1505,Dameon Pierce,HOU,RB,1,IND,0,0,0,0,0,14.1,58.6,0.4,2.8,1.9,13.2,0.1,11.9,11.88
1505,Terry McLaurin,WAS,WR,10,PHI,0,0,0,0,0,0.2,1,0,7.8,4.3,58.8,0.3,11.9,11.88
1507,Clyde Edwards-Helaire,KC,RB,3,IND,0,0,0,0,0,10.4,47.5,0.3,3.6,2.4,19.2,0.2,11.9,11.87
1507,AJ Dillon,GB,RB,3,TB,0,0,0,0,0,12.8,54.6,0.3,3.6,2.4,18.1,0.1,11.9,11.87
1507,Garrett Wilson,NYJ,WR,11,NE,0,0,0,0,0,0.1,0.5,0,6.6,4.5,55.2,0.3,11.9,11.87
1507,T.J. Hockenson,MIN,TE,10,BUF,0,0,0,0,0,0.02,0.1,0,6.6,4.9,51.6,0.3,11.9,11.87
1511,PJ Walker,CAR,QB,6,LAR,18.6,32.4,199.7,1.1,1,2.5,10.7,0.1,0,0,0,0,11.9,11.86
1511,Ezekiel Elliott,DAL,RB,18,WAS,0,0,0,0,0,14.8,58.8,0.7,2,1.3,6.8,0,11.9,11.86
1511,Ezekiel Elliott,DAL,RB,16,PHI,0,0,0,0,0,14.4,61.1,0.6,2.2,1.5,8.5,0,11.9,11.86
1511,Clyde Edwards-Helaire,KC,RB,4,TB,0,0,0,0,0,9.2,40.8,0.3,3.8,2.8,21.8,0.2,11.9,11.86
1511,Amari Cooper,CLE,WR,1,CAR,0,0,0,0,0,0,0,0,6.2,4.5,55.6,0.3,11.9,11.86
1511,Marquise Brown,ARI,WR,15,DEN,0,0,0,0,0,0.1,0.6,0,7.1,4.8,52,0.3,11.9,11.86
1511,Tyler Higbee,LAR,TE,5,DAL,0,0,0,0,0,0,0,0,6.8,5,50.6,0.3,11.9,11.86
1518,DJ Moore,CAR,WR,5,SF,0,0,0,0,0,0.6,3.8,0,6.1,4.2,54.7,0.3,11.8,11.85
1518,Courtland Sutton,DEN,WR,13,BAL,0,0,0,0,0,0.05,0.2,0,7,4.3,57.3,0.3,11.8,11.85
1520,Najee Harris,PIT,RB,8,PHI,0,0,0,0,0,14.8,56.2,0.3,3.7,2.6,14.2,0.1,11.8,11.84
1520,Dallas Goedert,PHI,TE,6,DAL,0,0,0,0,0,0,0,0,5.6,4.4,56.4,0.3,11.8,11.84
1522,Andy Dalton,NO,QB,17,PHI,18.7,29.7,205,1.2,0.8,1.7,6.3,0,0,0,0,0,11.8,11.83
1522,Michael Carter,NYJ,RB,2,CLE,0,0,0,0,0,11.9,51.9,0.3,3.8,2.6,18.4,0.1,11.8,11.83
1522,Romeo Doubs,GB,WR,5,NYG,0,0,0,0,0,0.2,1.1,0,5.8,4.3,50.2,0.4,11.8,11.83
1525,D'Onta Foreman,CAR,RB,10,ATL,0,0,0,0,0,13.8,62.6,0.5,2,1.2,9.6,0.1,11.8,11.82
1525,George Kittle,SF,TE,10,LAC,0,0,0,0,0,0.1,0.4,0,5.6,4.2,51.8,0.4,11.8,11.82
1527,Baker Mayfield,CAR,QB,5,SF,17.6,31,197,1.1,1,3.1,11.3,0.1,0,0,0,0,11.8,11.81
1527,Cordarrelle Patterson,ATL,RB,11,CHI,0,0,0,0,0,11.8,55,0.6,1.9,1.2,9.1,0.1,11.8,11.81
1529,Bryce Perkins,LAR,QB,12,KC,13,20.6,158,0.8,0.8,4.8,28.8,0.2,0,0,0,0,11.8,11.8
1529,Ezekiel Elliott,DAL,RB,15,JAX,0,0,0,0,0,15,60.9,0.6,2.1,1.4,9.1,0,11.8,11.8
1529,Leonard Fournette,TB,RB,16,ARI,0,0,0,0,0,10.3,39.9,0.3,4.7,3.5,21.1,0.1,11.8,11.8
1529,Allen Lazard,GB,WR,15,LAR,0,0,0,0,0,0.12,0.5,0,5.8,4,53.5,0.4,11.8,11.8
1529,George Kittle,SF,TE,13,MIA,0,0,0,0,0,0.02,0.1,0,5.5,4.2,51.9,0.4,11.8,11.8
1529,Adam Thielen,MIN,WR,4,NO,0,0,0,0,0,0,0,0,6.1,4.3,51,0.4,11.8,11.8
1535,Allen Lazard,GB,WR,4,NE,0,0,0,0,0,0.1,0.4,0,5.2,3.8,49.5,0.5,11.8,11.79
1536,Antonio Gibson,WAS,RB,11,HOU,0,0,0,0,0,9.8,42.8,0.3,3.9,3.1,22,0.1,11.8,11.78
1536,Allen Robinson II,LAR,WR,3,ARI,0,0,0,0,0,0,0,0,5.6,4.1,52.8,0.4,11.8,11.78
1536,Drake London,ATL,WR,2,LAR,0,0,0,0,0,0.3,1,0,6.6,4.4,54.8,0.3,11.8,11.78
1539,Zach Wilson,NYJ,QB,11,NE,17.8,31.7,194.4,1,0.9,3.1,13.8,0.1,0,0,0,0,11.8,11.76
1539,Curtis Samuel,WAS,WR,7,GB,0,0,0,0,0,1.52,7.3,0.1,6.6,4.8,44.3,0.2,11.8,11.76
1541,AJ Dillon,GB,RB,1,MIN,0,0,0,0,0,11.6,52.3,0.4,3,2.1,16.2,0.1,11.8,11.75
1541,Clyde Edwards-Helaire,KC,RB,1,ARI,0,0,0,0,0,11.9,53.5,0.4,3.1,2.2,14,0.1,11.8,11.75
1541,DJ Moore,CAR,WR,6,LAR,0,0,0,0,0,0.7,3.9,0,6.7,4.2,53.6,0.3,11.8,11.75
1541,Dallas Goedert,PHI,TE,8,PIT,0,0,0,0,0,0,0,0,5.4,4.4,55.5,0.3,11.8,11.75
1545,Davis Mills,HOU,QB,17,JAX,19.3,28.3,198.3,1.1,0.9,2.1,8.1,0.1,0,0,0,0,11.7,11.74
1545,Deon Jackson,IND,RB,9,NE,0,0,0,0,0,13.4,51.6,0.3,3.5,2.5,18.8,0.1,11.7,11.74
1545,Kyle Pitts,ATL,TE,4,CLE,0,0,0,0,0,0,0,0,6.2,4.3,56.4,0.3,11.7,11.74
1545,Darnell Mooney,CHI,WR,2,GB,0,0,0,0,0,0.3,1.7,0,6.2,4.3,56.7,0.3,11.7,11.74
1549,Latavius Murray,DEN,RB,15,ARI,0,0,0,0,0,14.9,60.3,0.4,2.9,2.2,12.9,0,11.7,11.72
1549,Jakobi Meyers,NE,WR,17,MIA,0,0,0,0,0,0.1,0.4,0,6.8,4.7,53.8,0.3,11.7,11.72
1551,Diontae Johnson,PIT,WR,8,PHI,0,0,0,0,0,0.5,2.9,0,8,5.1,53.1,0.2,11.7,11.7
1552,Raheem Mostert,MIA,RB,15,BUF,0,0,0,0,0,13.3,57.9,0.4,2.8,1.9,12,0.1,11.7,11.69
1552,Clyde Edwards-Helaire,KC,RB,6,BUF,0,0,0,0,0,9.7,41.8,0.3,3.8,2.7,20.1,0.2,11.7,11.69
1552,Terry McLaurin,WAS,WR,7,GB,0,0,0,0,0,0.3,1.4,0,6.3,4,57.5,0.3,11.7,11.69
1555,Travis Etienne Jr.,JAX,RB,7,NYG,0,0,0,0,0,10.3,52.4,0.3,3.3,2.3,19.4,0.1,11.7,11.68
1555,George Kittle,SF,TE,16,WAS,0,0,0,0,0,0,0,0,5.1,3.8,48.8,0.5,11.7,11.68
1555,Romeo Doubs,GB,WR,6,NYJ,0,0,0,0,0,0.2,1,0,5.9,4.2,49.8,0.4,11.7,11.68
1555,Zach Ertz,ARI,TE,4,CAR,0,0,0,0,0,0.02,0.1,0,6.3,4.7,45.7,0.4,11.7,11.68
1555,Zach Ertz,ARI,TE,3,LAR,0,0,0,0,0,0,0,0,6,4.7,45.8,0.4,11.7,11.68
1560,Diontae Johnson,PIT,WR,14,BAL,0,0,0,0,0,0.5,2.4,0,7.1,4.8,48.3,0.3,11.7,11.67
1561,Cordarrelle Patterson,ATL,RB,13,PIT,0,0,0,0,0,12.4,52.6,0.5,2.7,1.8,12,0.1,11.7,11.66
1562,Davis Mills,HOU,QB,18,IND,18,28.8,199,1,0.8,1.9,8.9,0.1,0,0,0,0,11.6,11.65
1563,Gabe Davis,BUF,WR,10,MIN,0,0,0,0,0,0.1,0.6,0,5.6,3.8,55.8,0.4,11.6,11.64
1563,Kyle Pitts,ATL,TE,3,SEA,0,0,0,0,0,0,0,0,5.7,4.3,55.4,0.3,11.6,11.64
1563,T.J. Hockenson,DET,TE,4,SEA,0,0,0,0,0,0,0,0,6.4,4.6,46.4,0.4,11.6,11.64
1566,Ezekiel Elliott,DAL,RB,5,LAR,0,0,0,0,0,14.9,59,0.4,2.4,1.8,11.3,0.1,11.6,11.63
1566,Devin Duvernay,BAL,WR,6,NYG,0,0,0,0,0,0.8,4.6,0,5.6,4,47.7,0.4,11.6,11.63
1568,Zonovan Knight,NYJ,RB,16,JAX,0,0,0,0,0,14.7,59.3,0.4,2.5,1.7,11.9,0.1,11.6,11.62
1568,Jeff Wilson Jr.,MIA,RB,13,SF,0,0,0,0,0,13.1,51.1,0.4,3.1,2.2,15.1,0.1,11.6,11.62
1568,Michael Gallup,DAL,WR,15,JAX,0,0,0,0,0,0,0,0,6,4,52.2,0.4,11.6,11.62
1571,Tony Pollard,DAL,RB,4,WAS,0,0,0,0,0,9.5,45.2,0.3,3.7,2.8,20.9,0.1,11.6,11.61
1571,Joshua Palmer,LAC,WR,4,HOU,0,0,0,0,0,0.3,1.6,0,6.2,4.1,49.5,0.4,11.6,11.61
1573,D'Onta Foreman,CAR,RB,14,SEA,0,0,0,0,0,16.3,70.6,0.4,1.7,1,7.4,0.1,11.6,11.6
1573,Kadarius Toney,KC,WR,11,LAC,0,0,0,0,0,1.45,7,0.1,5.4,4,45,0.3,11.6,11.6
1573,Brandin Cooks,HOU,WR,17,JAX,0,0,0,0,0,0.3,1.4,0,7.1,4.4,54.6,0.3,11.6,11.6
1576,Isiah Pacheco,KC,RB,18,LV,0,0,0,0,0,14.5,64.1,0.5,2,1.4,9.8,0,11.6,11.59
1576,Mike Evans,TB,WR,18,ATL,0,0,0,0,0,0.05,0.2,0,5,3.8,53.7,0.4,11.6,11.59
1576,JuJu Smith-Schuster,KC,WR,3,IND,0,0,0,0,0,0.2,1.1,0,6,4.4,48.8,0.4,11.6,11.59
1579,Dalton Schultz,DAL,TE,15,JAX,0,0,0,0,0,0,0,0,5.7,4.4,47.7,0.4,11.6,11.57
1579,Gerald Everett,LAC,TE,9,ATL,0,0,0,0,0,0.15,0.6,0,5.8,4.7,50.1,0.3,11.6,11.57
1581,Deon Jackson,IND,RB,6,JAX,0,0,0,0,0,12.9,50.8,0.3,2.6,2.5,17.8,0.1,11.6,11.56
1581,Chase Claypool,PIT,WR,2,NE,0,0,0,0,0,1.81,8.7,0.1,5.9,3.9,49.9,0.2,11.6,11.56
1581,Allen Robinson II,LAR,WR,11,NO,0,0,0,0,0,0.1,0.2,0,6.9,4.5,52.4,0.3,11.6,11.56
1584,Brett Rypien,DEN,QB,7,NYJ,19.5,32.6,210.5,1.1,0.8,1.3,5.3,0,0,0,0,0,11.6,11.55
1584,Gabe Davis,BUF,WR,17,CIN,0,0,0,0,0,0.1,0.5,0,5.7,3.6,57,0.4,11.6,11.55
1584,Zach Ertz,ARI,TE,5,PHI,0,0,0,0,0,0,0,0,6.6,4.7,44.5,0.4,11.6,11.55
1587,Baker Mayfield,LAR,QB,16,DEN,18.9,31.7,199.3,1.1,1,2.1,7.6,0.1,0,0,0,0,11.5,11.53
1587,Bailey Zappe,NE,QB,5,DET,17.4,29.9,211.1,1.2,1.1,2,6.9,0,0,0,0,0,11.5,11.53
1587,George Kittle,SF,TE,5,CAR,0,0,0,0,0,0.07,0.3,0,5.1,4.1,50,0.4,11.5,11.53
1587,DJ Moore,CAR,WR,12,DEN,0,0,0,0,0,0.7,3.6,0,7.1,4.2,51.7,0.3,11.5,11.53
1587,Tyler Lockett,SEA,WR,2,SF,0,0,0,0,0,0.1,0.4,0,6,4.3,53.9,0.3,11.5,11.53
1587,Brandin Cooks,HOU,WR,11,WAS,0,0,0,0,0,0.2,1,0,6.4,4.4,52.3,0.3,11.5,11.53
1593,Raheem Mostert,MIA,RB,16,GB,0,0,0,0,0,12.4,59.8,0.4,2.4,1.6,11.4,0.1,11.5,11.52
1593,Christian Watson,GB,WR,12,PHI,0,0,0,0,0,0.2,1.3,0,5.9,3.7,46.9,0.5,11.5,11.52
1593,Curtis Samuel,WAS,WR,2,DET,0,0,0,0,0,2.2,10.6,0.1,5.4,3.9,43.6,0.3,11.5,11.52
1596,Josh Reynolds,DET,WR,5,NE,0,0,0,0,0,0,0,0,6,4.1,56.1,0.3,11.5,11.51
1596,T.J. Hockenson,DET,TE,1,PHI,0,0,0,0,0,0,0,0,6.4,4.5,46.1,0.4,11.5,11.51
1598,Davis Mills,HOU,QB,9,PHI,20.5,33.5,218.4,1.1,0.9,1.1,3.6,0,0,0,0,0,11.5,11.5
1598,AJ Dillon,GB,RB,18,DET,0,0,0,0,0,11.1,47.6,0.5,2.8,2,13.4,0.1,11.5,11.5
1598,Romeo Doubs,GB,WR,7,WAS,0,0,0,0,0,0.1,0.8,0,6,4.2,48.2,0.4,11.5,11.5
1601,Najee Harris,PIT,RB,10,NO,0,0,0,0,0,12.7,48.7,0.3,3.6,2.8,16.2,0.1,11.5,11.49
1601,Jerry Jeudy,DEN,WR,4,LV,0,0,0,0,0,0.1,0.6,0,6.2,4.1,55.3,0.3,11.5,11.49
1601,DJ Moore,CAR,WR,11,BAL,0,0,0,0,0,0.6,3.3,0,6.9,4.2,53.6,0.3,11.5,11.49
1601,Curtis Samuel,WAS,WR,9,MIN,0,0,0,0,0,1.8,9.6,0.1,7,4.5,44.3,0.2,11.5,11.49
1605,Jerry Jeudy,DEN,WR,6,LAC,0,0,0,0,0,0.1,0.6,0,5.6,3.8,52.2,0.4,11.5,11.48
1605,T.J. Hockenson,MIN,TE,11,DAL,0,0,0,0,0,0,0,0,6.3,4.8,48.8,0.3,11.5,11.48
1607,Ezekiel Elliott,DAL,RB,6,PHI,0,0,0,0,0,15.5,63.9,0.4,2.3,1.4,8.8,0.1,11.5,11.47
1607,Adam Thielen,MIN,WR,12,NE,0,0,0,0,0,0,0,0,6.2,4.3,47.7,0.4,11.5,11.47
1609,Andy Dalton,NO,QB,6,CIN,16.6,30.7,195.9,1.1,0.7,2.5,8.2,0,0,0,0,0,11.5,11.46
1609,D'Andre Swift,DET,RB,15,NYJ,0,0,0,0,0,8,36.5,0.3,4.4,3.3,23.1,0.1,11.5,11.46
1609,Jerick McKinnon,KC,RB,15,HOU,0,0,0,0,0,6.1,26.5,0.2,4.4,3.6,28.1,0.2,11.5,11.46
1609,DeVonta Smith,PHI,WR,1,DET,0,0,0,0,0,0.05,0.2,0,5.7,4,56.4,0.3,11.5,11.46
1609,George Kittle,SF,TE,4,LAR,0,0,0,0,0,0.07,0.3,0,5.5,4.3,53.3,0.3,11.5,11.46
1609,Nico Collins,HOU,WR,13,CLE,0,0,0,0,0,0,0,0,6.7,4.3,53.6,0.3,11.5,11.46
1615,Brandon Aiyuk,SF,WR,1,CHI,0,0,0,0,0,0.2,1.1,0,5.6,4,55.4,0.3,11.4,11.45
1615,Dallas Goedert,PHI,TE,5,ARI,0,0,0,0,0,0,0,0,5.1,4.2,54.5,0.3,11.4,11.45
