Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Kenny Pickett,QB,3,0.0,ACT,0.0
Kenny Pickett,QB,4,12.3,ACT,0.0
Kenny Pickett,QB,5,12.08,ACT,13.31
Kenny Pickett,QB,6,8.28,ACT,14.01
Kenny Pickett,QB,7,10.28,ACT,13.61
Kenny Pickett,QB,8,7.34,ACT,12.5
Kenny Pickett,QB,10,19.06,ACT,14.37
Kenny Pickett,QB,11,16.0,ACT,13.51
Kenny Pickett,QB,12,12.16,ACT,14.13
Kenny Pickett,QB,13,13.28,ACT,16.05
Kenny Pickett,QB,14,1.6,ACT,14.78
Kenny Pickett,QB,15,0.0,INA,0.0
Kenny Pickett,QB,16,12.66,ACT,14.09
Kenny Pickett,QB,17,10.92,ACT,12.73
Kenyan Drake,RB,1,5.6,ACT,0.0
Kenyan Drake,RB,2,0.8,ACT,8.81
Kenyan Drake,RB,3,0.0,INA,0.0
Kenyan Drake,RB,4,0.0,INA,0.0
Kenyan Drake,RB,5,3.7,ACT,0.0
Kenyan Drake,RB,6,19.7,ACT,0.0
Kenyan Drake,RB,7,0.5,ACT,8.97
Kenyan Drake,RB,8,16.7,ACT,0.0
Kenyan Drake,RB,9,24.9,ACT,9.42
Kenyan Drake,RB,11,7.3,ACT,12.9
Kenyan Drake,RB,12,0.2,ACT,0.0
Kenyan Drake,RB,13,6.6,ACT,0.0
Kenyan Drake,RB,14,2.2,ACT,0.0
Kenyan Drake,RB,15,0.0,INA,0.0
Kenyan Drake,RB,16,0.0,INA,0.0
Kenyan Drake,RB,17,0.0,INA,0.0
Kevin Harris,RB,6,0.5,ACT,0.0
Kevin Harris,RB,7,0.0,INA,0.0
Kevin Harris,RB,8,0.0,INA,0.0
Kevin Harris,RB,9,0.0,INA,0.0
Kevin Harris,RB,11,0.0,INA,0.0
Kevin Harris,RB,12,0.0,INA,0.0
Kevin Harris,RB,13,-0.1,ACT,0.0
Kevin Harris,RB,14,8.6,ACT,0.0
Kevin Harris,RB,15,1.9,ACT,0.0
Kevin Harris,RB,16,0.3,ACT,0.0
Kevin Harris,RB,17,0.0,INA,0.0
Kevin White,WR,6,0.0,ACT,0.0
Kevin White,WR,7,7.4,ACT,0.0
Kevin White,WR,8,0.0,ACT,0.0
Kevin White,WR,9,2.0,ACT,0.0
Kevin White,WR,10,0.0,ACT,0.0
Kevin White,WR,11,0.0,ACT,0.0
Kevin White,WR,12,0.0,ACT,0.0
KhaDarel Hodge,WR,1,6.8,ACT,0.0
KhaDarel Hodge,WR,2,7.7,ACT,0.0
KhaDarel Hodge,WR,3,0.0,ACT,0.0
KhaDarel Hodge,WR,4,0.0,ACT,0.0
KhaDarel Hodge,WR,5,8.3,ACT,0.0
KhaDarel Hodge,WR,6,0.0,ACT,0.0
KhaDarel Hodge,WR,7,0.0,ACT,0.0
KhaDarel Hodge,WR,8,0.0,ACT,0.0
KhaDarel Hodge,WR,9,2.9,ACT,0.0
KhaDarel Hodge,WR,10,11.7,ACT,0.0
KhaDarel Hodge,WR,11,2.3,ACT,0.0
KhaDarel Hodge,WR,12,0.0,ACT,0.0
KhaDarel Hodge,WR,13,0.0,ACT,0.0
KhaDarel Hodge,WR,15,0.0,ACT,0.0
KhaDarel Hodge,WR,16,0.0,ACT,0.0
KhaDarel Hodge,WR,17,1.5,ACT,0.0
Khalil Herbert,RB,1,11.3,ACT,0.0
Khalil Herbert,RB,2,5.1,ACT,0.0
Khalil Herbert,RB,3,30.9,ACT,0.0
Khalil Herbert,RB,4,11.1,ACT,14.81
Khalil Herbert,RB,5,1.1,ACT,8.34
Khalil Herbert,RB,6,7.4,ACT,0.0
Khalil Herbert,RB,7,15.7,ACT,0.0
Khalil Herbert,RB,8,15.9,ACT,0.0
Khalil Herbert,RB,9,2.3,ACT,0.0
Khalil Herbert,RB,10,5.7,ACT,8.13
Khalil Herbert,RB,11,0.0,RES,0.0
Khalil Herbert,RB,12,0.0,RES,0.0
Khalil Herbert,RB,13,0.0,RES,0.0
Khalil Herbert,RB,15,0.0,RES,0.0
Khalil Herbert,RB,16,2.3,ACT,0.0
Khalil Herbert,RB,17,3.1,ACT,0.0
Khalil Shakir,WR,1,0.0,INA,0.0
Khalil Shakir,WR,2,0.0,ACT,0.0
Khalil Shakir,WR,3,0.0,INA,0.0
Khalil Shakir,WR,4,4.3,ACT,0.0
Khalil Shakir,WR,5,16.5,ACT,0.0
Khalil Shakir,WR,6,2.4,ACT,0.0
Khalil Shakir,WR,8,0.0,ACT,0.0
Khalil Shakir,WR,9,0.0,ACT,0.0
Khalil Shakir,WR,10,1.6,ACT,0.0
Khalil Shakir,WR,11,0.0,ACT,0.0
Khalil Shakir,WR,12,0.0,ACT,0.0
Khalil Shakir,WR,13,2.0,ACT,0.0
Khalil Shakir,WR,14,0.0,ACT,0.0
Khalil Shakir,WR,15,0.0,ACT,0.0
Khalil Shakir,WR,16,3.5,ACT,0.0
Khalil Shakir,WR,17,0.0,ACT,0.0
Kirk Cousins,QB,1,19.08,ACT,17.01
Kirk Cousins,QB,2,8.84,ACT,18.06
Kirk Cousins,QB,3,18.3,ACT,20.79
Kirk Cousins,QB,4,12.92,ACT,16.22
Kirk Cousins,QB,5,22.24,ACT,16.92
Kirk Cousins,QB,6,16.5,ACT,17.46
Kirk Cousins,QB,8,23.48,ACT,18.05
Kirk Cousins,QB,9,16.4,ACT,18.38
Kirk Cousins,QB,10,15.48,ACT,15.32
Kirk Cousins,QB,11,2.2,ACT,16.58
Kirk Cousins,QB,12,21.86,ACT,15.54
Kirk Cousins,QB,13,11.82,ACT,16.28
Kirk Cousins,QB,14,25.0,ACT,18.06
Kirk Cousins,QB,15,32.4,ACT,17.23
Kirk Cousins,QB,16,24.16,ACT,17.88
Kirk Cousins,QB,17,7.9,ACT,16.73
Ko Kieft,TE,1,0.0,ACT,0.0
Ko Kieft,TE,2,0.0,ACT,0.0
Ko Kieft,TE,3,0.0,ACT,0.0
Ko Kieft,TE,4,2.9,ACT,0.0
Ko Kieft,TE,5,0.0,ACT,0.0
Ko Kieft,TE,6,0.0,ACT,0.0
Ko Kieft,TE,7,2.8,ACT,0.0
Ko Kieft,TE,8,1.9,ACT,0.0
Ko Kieft,TE,9,1.6,ACT,0.0
Ko Kieft,TE,10,0.0,ACT,0.0
Ko Kieft,TE,12,7.5,ACT,0.0
Ko Kieft,TE,13,2.2,ACT,0.0
Ko Kieft,TE,14,2.1,ACT,0.0
Ko Kieft,TE,15,0.0,ACT,0.0
Ko Kieft,TE,16,0.0,ACT,0.0
Ko Kieft,TE,17,0.0,ACT,0.0
Kyle Allen,QB,1,0.0,INA,0.0
Kyle Allen,QB,2,0.0,INA,0.0
Kyle Allen,QB,3,0.0,ACT,0.0
Kyle Allen,QB,4,0.0,ACT,0.0
Kyle Allen,QB,5,0.0,ACT,0.0
Kyle Allen,QB,7,0.0,ACT,0.0
Kyle Allen,QB,8,0.0,ACT,0.0
Kyle Allen,QB,9,0.0,ACT,0.0
Kyle Allen,QB,10,0.0,ACT,0.0
Kyle Allen,QB,11,0.0,ACT,0.0
Kyle Allen,QB,12,9.8,ACT,12.47
Kyle Allen,QB,13,6.14,ACT,12.7
Kyle Allen,QB,14,0.0,INA,0.0
Kyle Allen,QB,15,0.0,INA,0.0
Kyle Allen,QB,16,0.0,INA,0.0
Kyle Allen,QB,17,0.0,INA,0.0
Kyle Philips,WR,1,12.6,ACT,0.0
Kyle Philips,WR,2,1.5,ACT,0.0
Kyle Philips,WR,3,0.0,INA,0.0
Kyle Philips,WR,4,0.0,ACT,0.0
Kyle Philips,WR,5,1.7,ACT,0.0
Kyle Philips,WR,7,0.0,INA,0.0
Kyle Philips,WR,8,0.0,RES,0.0
Kyle Philips,WR,9,0.0,RES,0.0
Kyle Philips,WR,10,0.0,RES,0.0
Kyle Philips,WR,11,0.0,RES,0.0
Kyle Philips,WR,12,0.0,RES,0.0
Kyle Philips,WR,13,0.0,RES,0.0
Kyle Philips,WR,14,0.0,RES,0.0
Kyle Philips,WR,15,0.0,RES,0.0
Kyle Philips,WR,16,0.0,RES,0.0
Kyle Philips,WR,17,0.0,RES,0.0
Kyle Pitts,TE,1,3.9,ACT,12.52
Kyle Pitts,TE,2,3.9,ACT,12.17
Kyle Pitts,TE,3,13.7,ACT,11.64
Kyle Pitts,TE,4,3.5,ACT,11.74
Kyle Pitts,TE,5,0.0,INA,0.0
Kyle Pitts,TE,6,10.9,ACT,8.64
Kyle Pitts,TE,7,3.9,ACT,10.15
Kyle Pitts,TE,8,19.0,ACT,8.67
Kyle Pitts,TE,9,4.7,ACT,10.38
Kyle Pitts,TE,10,4.8,ACT,10.37
Kyle Pitts,TE,11,7.3,ACT,10.01
Kyle Pitts,TE,12,0.0,RES,0.0
Kyle Pitts,TE,13,0.0,RES,0.0
Kyle Pitts,TE,15,0.0,RES,0.0
Kyle Pitts,TE,16,0.0,RES,0.0
Kyle Pitts,TE,17,0.0,RES,0.0
Kyle Rudolph,TE,1,0.0,INA,0.0
Kyle Rudolph,TE,2,0.0,INA,0.0
Kyle Rudolph,TE,3,2.2,ACT,0.0
Kyle Rudolph,TE,4,0.0,INA,0.0
Kyle Rudolph,TE,5,0.0,ACT,0.0
Kyle Rudolph,TE,6,0.0,INA,0.0
Kyle Rudolph,TE,7,1.8,ACT,0.0
Kyle Rudolph,TE,8,0.0,ACT,0.0
Kyle Rudolph,TE,9,0.0,ACT,0.0
Kyle Rudolph,TE,10,0.0,INA,0.0
Kyle Rudolph,TE,12,0.0,INA,0.0
Kyle Rudolph,TE,13,0.0,ACT,0.0
Kyle Rudolph,TE,14,0.0,INA,0.0
Kyle Rudolph,TE,15,0.0,ACT,0.0
Kyle Rudolph,TE,16,0.0,ACT,0.0
Kyle Rudolph,TE,17,0.0,ACT,0.0
Kyle Trask,QB,1,0.0,INA,0.0
Kyle Trask,QB,2,0.0,INA,0.0
Kyle Trask,QB,3,0.0,INA,0.0
Kyle Trask,QB,4,0.0,INA,0.0
Kyle Trask,QB,5,0.0,INA,0.0
Kyle Trask,QB,6,0.0,INA,0.0
Kyle Trask,QB,7,0.0,INA,0.0
Kyle Trask,QB,8,0.0,ACT,0.0
Kyle Trask,QB,9,0.0,INA,0.0
Kyle Trask,QB,10,0.0,INA,0.0
Kyle Trask,QB,12,0.0,INA,0.0
Kyle Trask,QB,13,0.0,INA,0.0
Kyle Trask,QB,14,0.0,INA,0.0
Kyle Trask,QB,15,0.0,INA,0.0
Kyle Trask,QB,16,0.0,INA,0.0
Kyle Trask,QB,17,0.0,INA,0.0
Kylen Granson,TE,1,5.2,ACT,0.0
Kylen Granson,TE,2,3.4,ACT,0.0
Kylen Granson,TE,3,2.7,ACT,0.0
Kylen Granson,TE,4,10.2,ACT,0.0
Kylen Granson,TE,5,2.6,ACT,0.0
Kylen Granson,TE,6,7.8,ACT,0.0
Kylen Granson,TE,7,1.6,ACT,0.0
Kylen Granson,TE,8,4.1,ACT,0.0
Kylen Granson,TE,9,0.0,ACT,0.0
Kylen Granson,TE,10,9.7,ACT,0.0
Kylen Granson,TE,11,2.6,ACT,0.0
Kylen Granson,TE,12,0.0,INA,0.0
Kylen Granson,TE,13,5.9,ACT,0.0
Kylen Granson,TE,15,5.4,ACT,0.0
Kylen Granson,TE,16,0.0,INA,0.0
Kylen Granson,TE,17,0.0,INA,0.0
Kyler Murray,QB,1,20.62,ACT,20.28
Kyler Murray,QB,2,25.88,ACT,21.91
Kyler Murray,QB,3,13.36,ACT,20.93
Kyler Murray,QB,4,22.88,ACT,19.19
Kyler Murray,QB,5,16.2,ACT,18.84
Kyler Murray,QB,6,14.88,ACT,22.27
Kyler Murray,QB,7,17.16,ACT,19.15
Kyler Murray,QB,8,24.64,ACT,20.04
Kyler Murray,QB,9,19.0,ACT,21.05
Kyler Murray,QB,10,0.0,INA,0.0
Kyler Murray,QB,11,0.0,INA,0.0
Kyler Murray,QB,12,25.24,ACT,19.05
Kyler Murray,QB,14,0.66,ACT,18.5
Kyler Murray,QB,15,0.0,RES,0.0
Kyler Murray,QB,16,0.0,RES,0.0
Kyler Murray,QB,17,0.0,RES,0.0
Kylin Hill,RB,1,0.0,RES,0.0
Kylin Hill,RB,2,0.0,RES,0.0
Kylin Hill,RB,3,0.0,RES,0.0
Kylin Hill,RB,4,0.0,RES,0.0
Kylin Hill,RB,5,0.0,RES,0.0
Kylin Hill,RB,6,0.0,RES,0.0
Kylin Hill,RB,7,0.0,RES,0.0
Kylin Hill,RB,8,0.0,RES,0.0
Kylin Hill,RB,9,0.7,ACT,0.0
Kylin Hill,RB,10,0.0,ACT,0.0
Kyren Williams,RB,1,0.0,ACT,0.0
Kyren Williams,RB,2,0.0,RES,0.0
Kyren Williams,RB,3,0.0,RES,0.0
Kyren Williams,RB,4,0.0,RES,0.0
Kyren Williams,RB,5,0.0,RES,0.0
Kyren Williams,RB,6,0.0,RES,0.0
Kyren Williams,RB,8,0.0,RES,0.0
Kyren Williams,RB,9,0.0,RES,0.0
Kyren Williams,RB,10,6.9,ACT,0.0
Kyren Williams,RB,11,5.4,ACT,0.0
Kyren Williams,RB,12,9.0,ACT,0.0
Kyren Williams,RB,13,0.9,ACT,9.38
Kyren Williams,RB,14,3.9,ACT,0.0
Kyren Williams,RB,15,0.7,ACT,0.0
Kyren Williams,RB,16,3.1,ACT,0.0
Kyren Williams,RB,17,0.6,ACT,0.0
Lamar Jackson,QB,1,20.22,ACT,22.57
Lamar Jackson,QB,2,42.62,ACT,21.89
Lamar Jackson,QB,3,39.42,ACT,22.48
Lamar Jackson,QB,4,13.06,ACT,23.56
Lamar Jackson,QB,5,14.76,ACT,23.55
Lamar Jackson,QB,6,16.1,ACT,22.32
Lamar Jackson,QB,7,10.7,ACT,22.64
Lamar Jackson,QB,8,21.82,ACT,20.67
Lamar Jackson,QB,9,17.52,ACT,21.18
Lamar Jackson,QB,11,15.46,ACT,22.64
Lamar Jackson,QB,12,23.06,ACT,20.41
Lamar Jackson,QB,13,1.34,ACT,20.32
Lamar Jackson,QB,14,0.0,INA,0.0
Lamar Jackson,QB,15,0.0,INA,0.0
Lamar Jackson,QB,16,0.0,INA,0.0
Lamar Jackson,QB,17,0.0,INA,0.0
Lance McCutcheon,WR,1,0.0,INA,0.0
Lance McCutcheon,WR,2,0.0,INA,0.0
Lance McCutcheon,WR,3,0.0,ACT,0.0
Lance McCutcheon,WR,4,0.0,ACT,0.0
Lance McCutcheon,WR,5,0.0,INA,0.0
Lance McCutcheon,WR,6,0.0,INA,0.0
Lance McCutcheon,WR,8,0.0,INA,0.0
Lance McCutcheon,WR,9,0.0,INA,0.0
Lance McCutcheon,WR,10,0.0,ACT,0.0
Lance McCutcheon,WR,11,0.0,ACT,0.0
Lance McCutcheon,WR,12,0.0,ACT,0.0
Lance McCutcheon,WR,13,0.0,INA,0.0
Lance McCutcheon,WR,14,0.0,ACT,0.0
Lance McCutcheon,WR,15,0.0,ACT,0.0
Lance McCutcheon,WR,16,0.0,ACT,0.0
Lance McCutcheon,WR,17,0.0,ACT,0.0
Laquon Treadwell,WR,12,0.0,ACT,0.0
Laquon Treadwell,WR,13,1.1,ACT,0.0
Laquon Treadwell,WR,14,0.0,ACT,0.0
Laquon Treadwell,WR,16,5.6,ACT,0.0
Laquon Treadwell,WR,17,3.5,ACT,0.0
Larry Rountree,RB,10,0.0,ACT,0.0
Larry Rountree,RB,11,0.0,INA,0.0
Larry Rountree,RB,16,0.0,ACT,0.0
Larry Rountree,RB,17,3.8,ACT,0.0
Latavius Murray,RB,4,13.5,ACT,0.0
Latavius Murray,RB,5,0.0,INA,0.0
Latavius Murray,RB,6,7.4,ACT,0.0
Latavius Murray,RB,7,10.3,ACT,0.0
Latavius Murray,RB,8,12.9,ACT,0.0
Latavius Murray,RB,10,7.7,ACT,0.0
Latavius Murray,RB,11,17.2,ACT,0.0
Latavius Murray,RB,12,10.8,ACT,13.36
Latavius Murray,RB,13,10.1,ACT,10.97
Latavius Murray,RB,14,6.1,ACT,11.06
Latavius Murray,RB,15,21.2,ACT,11.72
Latavius Murray,RB,16,7.0,ACT,11.42
Latavius Murray,RB,17,11.2,ACT,9.89
Laviska Shenault,WR,1,0.0,INA,0.0
Laviska Shenault,WR,2,0.0,INA,0.0
Laviska Shenault,WR,3,17.0,ACT,0.0
Laviska Shenault,WR,4,0.0,ACT,0.0
Laviska Shenault,WR,5,0.0,INA,0.0
Laviska Shenault,WR,6,0.0,INA,0.0
Laviska Shenault,WR,7,1.8,ACT,0.0
Laviska Shenault,WR,8,7.6,ACT,0.0
Laviska Shenault,WR,9,0.6,ACT,0.0
Laviska Shenault,WR,10,14.9,ACT,0.0
Laviska Shenault,WR,11,4.7,ACT,0.0
Laviska Shenault,WR,12,4.1,ACT,0.0
Laviska Shenault,WR,14,7.8,ACT,0.0
Laviska Shenault,WR,15,0.0,ACT,0.0
Laviska Shenault,WR,16,8.3,ACT,0.0
Laviska Shenault,WR,17,4.0,ACT,0.0
Lawrence Cager,TE,1,0.0,ACT,0.0
Lawrence Cager,TE,2,0.0,INA,0.0
Lawrence Cager,TE,3,0.0,INA,0.0
Lawrence Cager,TE,4,0.0,INA,0.0
Lawrence Cager,TE,5,0.0,INA,0.0
Lawrence Cager,TE,8,0.0,ACT,0.0
Lawrence Cager,TE,10,8.9,ACT,0.0
Lawrence Cager,TE,11,4.0,ACT,0.0
Lawrence Cager,TE,12,3.0,ACT,0.0
Lawrence Cager,TE,13,0.0,INA,0.0
Lawrence Cager,TE,14,0.0,INA,0.0
Lawrence Cager,TE,15,0.0,ACT,0.0
Lawrence Cager,TE,16,0.0,ACT,0.0
Lawrence Cager,TE,17,0.0,INA,0.0
Leonard Fournette,RB,1,15.7,ACT,16.23
Leonard Fournette,RB,2,9.4,ACT,15.89
Leonard Fournette,RB,3,12.0,ACT,17.6
Leonard Fournette,RB,4,18.4,ACT,16.41
Leonard Fournette,RB,5,35.9,ACT,16.65
Leonard Fournette,RB,6,22.1,ACT,17.64
Leonard Fournette,RB,7,4.6,ACT,18.28
Leonard Fournette,RB,8,14.8,ACT,16.01
Leonard Fournette,RB,9,11.0,ACT,15.36
Leonard Fournette,RB,10,10.8,ACT,14.15
Leonard Fournette,RB,12,0.0,INA,0.0
Leonard Fournette,RB,13,14.1,ACT,10.91
Leonard Fournette,RB,14,10.6,ACT,8.73
Leonard Fournette,RB,15,11.4,ACT,11.41
Leonard Fournette,RB,16,25.2,ACT,11.8
Leonard Fournette,RB,17,8.7,ACT,13.5
Lil'Jordan Humphrey,WR,1,0.0,ACT,0.0
Lil'Jordan Humphrey,WR,2,2.1,ACT,0.0
Lil'Jordan Humphrey,WR,3,0.0,ACT,0.0
Lil'Jordan Humphrey,WR,4,1.9,ACT,0.0
Lil'Jordan Humphrey,WR,5,0.0,ACT,0.0
Lil'Jordan Humphrey,WR,6,0.0,ACT,0.0
Logan Thomas,TE,1,7.5,ACT,0.0
Logan Thomas,TE,2,12.7,ACT,8.96
Logan Thomas,TE,3,2.5,ACT,8.59
Logan Thomas,TE,4,6.9,ACT,0.0
Logan Thomas,TE,5,0.0,INA,0.0
Logan Thomas,TE,6,0.0,INA,0.0
Logan Thomas,TE,7,0.0,INA,0.0
Logan Thomas,TE,8,0.0,ACT,0.0
Logan Thomas,TE,9,0.0,ACT,0.0
Logan Thomas,TE,10,3.2,ACT,0.0
Logan Thomas,TE,11,11.5,ACT,0.0
Logan Thomas,TE,12,1.7,ACT,0.0
Logan Thomas,TE,13,5.0,ACT,0.0
Logan Thomas,TE,15,1.6,ACT,0.0
Logan Thomas,TE,16,9.5,ACT,0.0
Logan Thomas,TE,17,11.6,ACT,0.0
Luke Farrell,TE,1,0.0,ACT,0.0
Luke Farrell,TE,2,0.0,ACT,0.0
Luke Farrell,TE,3,0.0,ACT,0.0
Luke Farrell,TE,4,0.0,ACT,0.0
Luke Farrell,TE,5,0.0,ACT,0.0
Luke Farrell,TE,6,2.1,ACT,0.0
Luke Farrell,TE,7,0.0,ACT,0.0
Luke Farrell,TE,8,0.0,ACT,0.0
Luke Farrell,TE,9,2.5,ACT,0.0
Luke Farrell,TE,10,0.0,ACT,0.0
Luke Farrell,TE,12,0.0,ACT,0.0
Luke Farrell,TE,13,1.3,ACT,0.0
Luke Farrell,TE,14,0.0,ACT,0.0
Luke Farrell,TE,15,0.0,ACT,0.0
Luke Farrell,TE,16,0.0,ACT,0.0
Luke Farrell,TE,17,0.0,ACT,0.0
Mac Jones,QB,1,8.52,ACT,14.71
Mac Jones,QB,2,12.68,ACT,15.6
Mac Jones,QB,3,15.94,ACT,16.16
Mac Jones,QB,4,0.0,INA,0.0
Mac Jones,QB,5,0.0,INA,0.0
Mac Jones,QB,6,0.0,INA,0.0
Mac Jones,QB,7,0.92,ACT,13.4
Mac Jones,QB,8,11.66,ACT,13.55
Mac Jones,QB,9,9.68,ACT,14.26
Mac Jones,QB,11,10.14,ACT,12.74
Mac Jones,QB,12,23.28,ACT,13.39
Mac Jones,QB,13,12.5,ACT,13.3
Mac Jones,QB,14,7.3,ACT,14.54
Mac Jones,QB,15,7.48,ACT,14.52
Mac Jones,QB,16,17.5,ACT,12.58
Mac Jones,QB,17,16.26,ACT,13.81
Mack Hollins,WR,1,2.6,ACT,0.0
Mack Hollins,WR,2,11.6,ACT,0.0
Mack Hollins,WR,3,29.96,ACT,0.0
Mack Hollins,WR,4,6.3,ACT,10.72
Mack Hollins,WR,5,0.0,ACT,0.0
Mack Hollins,WR,7,12.4,ACT,8.74
Mack Hollins,WR,8,13.4,ACT,8.15
Mack Hollins,WR,9,3.7,ACT,8.82
Mack Hollins,WR,10,3.8,ACT,10.37
Mack Hollins,WR,11,11.2,ACT,8.88
Mack Hollins,WR,12,16.3,ACT,9.71
Mack Hollins,WR,13,8.5,ACT,10.25
Mack Hollins,WR,14,8.2,ACT,10.62
Mack Hollins,WR,15,14.0,ACT,0.0
Mack Hollins,WR,16,1.7,ACT,8.14
Mack Hollins,WR,17,7.0,ACT,0.0
Malcolm Brown,RB,4,0.0,ACT,0.0
Malcolm Brown,RB,5,0.0,ACT,0.0
Malcolm Brown,RB,6,3.8,ACT,0.0
Malcolm Brown,RB,8,1.0,ACT,0.0
Malcolm Brown,RB,9,2.9,ACT,0.0
Malcolm Brown,RB,13,0.0,ACT,0.0
Malcolm Brown,RB,14,3.7,ACT,0.0
Malcolm Brown,RB,15,0.0,ACT,0.0
Malcolm Brown,RB,16,3.1,ACT,0.0
Malcolm Brown,RB,17,8.3,ACT,0.0
Malik Davis,RB,6,0.0,ACT,0.0
Malik Davis,RB,7,0.0,ACT,0.0
Malik Davis,RB,8,6.1,ACT,0.0
Malik Davis,RB,10,3.8,ACT,0.0
Malik Davis,RB,11,5.5,ACT,0.0
Malik Davis,RB,12,0.0,ACT,0.0
Malik Davis,RB,13,8.9,ACT,0.0
Malik Davis,RB,14,0.0,ACT,0.0
Malik Davis,RB,15,0.0,ACT,0.0
Malik Davis,RB,16,0.0,ACT,0.0
Malik Davis,RB,17,8.2,ACT,0.0
Malik Willis,QB,1,0.0,ACT,0.0
Malik Willis,QB,2,-0.16,ACT,0.0
Malik Willis,QB,3,0.0,ACT,0.0
Malik Willis,QB,4,0.0,ACT,0.0
Malik Willis,QB,5,0.0,ACT,0.0
Malik Willis,QB,7,0.0,ACT,0.0
Malik Willis,QB,8,1.4,ACT,14.19
Malik Willis,QB,9,7.2,ACT,0.0
Malik Willis,QB,10,-2.4,ACT,0.0
Malik Willis,QB,11,0.0,ACT,0.0
Malik Willis,QB,12,0.0,ACT,0.0
Malik Willis,QB,13,1.44,ACT,0.0
Malik Willis,QB,14,0.0,ACT,0.0
Malik Willis,QB,15,1.6,ACT,0.0
Malik Willis,QB,16,10.26,ACT,12.21
Malik Willis,QB,17,0.0,ACT,0.0
Marcedes Lewis,TE,1,0.0,ACT,0.0
Marcedes Lewis,TE,2,0.0,ACT,0.0
Marcedes Lewis,TE,3,0.0,ACT,0.0
Marcedes Lewis,TE,4,0.0,ACT,0.0
Marcedes Lewis,TE,5,7.2,ACT,0.0
Marcedes Lewis,TE,6,0.0,ACT,0.0
Marcedes Lewis,TE,7,0.0,ACT,0.0
Marcedes Lewis,TE,8,0.0,ACT,0.0
Marcedes Lewis,TE,9,2.9,ACT,0.0
Marcedes Lewis,TE,10,0.9,ACT,0.0
Marcedes Lewis,TE,11,0.0,ACT,0.0
Marcedes Lewis,TE,12,0.0,ACT,0.0
Marcedes Lewis,TE,13,2.0,ACT,0.0
Marcedes Lewis,TE,15,2.4,ACT,0.0
Marcedes Lewis,TE,16,11.2,ACT,0.0
Marcedes Lewis,TE,17,0.0,ACT,0.0
Marcus Johnson,WR,4,0.0,ACT,0.0
Marcus Johnson,WR,5,6.5,ACT,0.0
Marcus Johnson,WR,6,4.5,ACT,0.0
Marcus Johnson,WR,7,0.0,ACT,0.0
Marcus Johnson,WR,8,1.3,ACT,0.0
Marcus Johnson,WR,10,0.0,ACT,0.0
Marcus Johnson,WR,11,0.0,ACT,0.0
Marcus Johnson,WR,12,0.0,ACT,0.0
Marcus Johnson,WR,13,0.0,ACT,0.0
Marcus Johnson,WR,14,0.0,ACT,0.0
Marcus Johnson,WR,15,0.0,ACT,0.0
Marcus Johnson,WR,16,0.0,ACT,0.0
Marcus Johnson,WR,17,0.0,ACT,0.0
Marcus Kemp,WR,7,0.0,ACT,0.0
Marcus Kemp,WR,9,0.0,ACT,0.0
Marcus Kemp,WR,11,0.0,ACT,0.0
Marcus Mariota,QB,1,19.8,ACT,15.48
Marcus Mariota,QB,2,13.44,ACT,14.87
Marcus Mariota,QB,3,15.56,ACT,17.85
Marcus Mariota,QB,4,3.86,ACT,17.83
Marcus Mariota,QB,5,17.98,ACT,14.53
Marcus Mariota,QB,6,24.16,ACT,14.31
Marcus Mariota,QB,7,12.06,ACT,14.96
Marcus Mariota,QB,8,22.42,ACT,15.51
Marcus Mariota,QB,9,7.56,ACT,17.19
Marcus Mariota,QB,10,17.74,ACT,15.05
Marcus Mariota,QB,11,17.74,ACT,16.66
Marcus Mariota,QB,12,13.86,ACT,14.86
Marcus Mariota,QB,13,10.38,ACT,15.88
Marcus Mariota,QB,15,0.0,RES,0.0
Marcus Mariota,QB,16,0.0,RES,0.0
Marcus Mariota,QB,17,0.0,RES,0.0
Mark Andrews,TE,1,10.2,ACT,16.48
Mark Andrews,TE,2,25.7,ACT,15.13
Mark Andrews,TE,3,28.9,ACT,16.0
Mark Andrews,TE,4,3.5,ACT,17.38
Mark Andrews,TE,5,22.9,ACT,17.63
Mark Andrews,TE,6,23.6,ACT,17.65
Mark Andrews,TE,7,0.4,ACT,17.89
Mark Andrews,TE,8,6.3,ACT,15.95
Mark Andrews,TE,9,0.0,INA,0.0
Mark Andrews,TE,11,12.3,ACT,14.82
Mark Andrews,TE,12,11.0,ACT,16.76
Mark Andrews,TE,13,9.4,ACT,14.51
Mark Andrews,TE,14,3.7,ACT,13.65
Mark Andrews,TE,15,6.1,ACT,12.4
Mark Andrews,TE,16,7.5,ACT,12.37
Mark Andrews,TE,17,19.0,ACT,10.51
Markngram,RB,1,1.3,ACT,0.0
Markngram,RB,2,6.1,ACT,10.8
Markngram,RB,3,7.8,ACT,0.0
Markngram,RB,4,7.3,ACT,10.01
Markngram,RB,5,3.6,ACT,0.0
Markngram,RB,6,6.7,ACT,0.0
Markngram,RB,7,5.2,ACT,0.0
Markngram,RB,8,1.2,ACT,0.0
Markngram,RB,9,0.0,INA,0.0
Markngram,RB,10,0.0,INA,0.0
Markngram,RB,11,0.0,INA,0.0
Markngram,RB,12,1.0,ACT,0.0
Markngram,RB,13,9.9,ACT,0.0
Markngram,RB,15,0.0,RES,0.0
Markngram,RB,16,0.0,RES,0.0
