Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Kevin Rader,TE,9,0.0,ACT,0.0
Kevin Rader,TE,10,0.0,ACT,0.0
Kevin Rader,TE,11,0.0,ACT,0.0
Kevin Rader,TE,12,0.0,ACT,0.0
Kevin Rader,TE,13,0.0,ACT,0.0
Kevin Rader,TE,14,0.0,ACT,0.0
Kevin Rader,TE,15,0.0,ACT,0.0
Kevin Rader,TE,16,0.0,ACT,0.0
Kevin Rader,TE,17,1.6,ACT,0.0
KhaDarel Hodge,WR,1,0.0,ACT,0.0
KhaDarel Hodge,WR,2,0.0,ACT,0.0
KhaDarel Hodge,WR,3,2.5,ACT,0.0
KhaDarel Hodge,WR,4,3.9,ACT,0.0
KhaDarel Hodge,WR,5,2.1,ACT,0.0
KhaDarel Hodge,WR,6,0.0,ACT,0.0
KhaDarel Hodge,WR,7,2.9,ACT,0.0
KhaDarel Hodge,WR,8,10.5,ACT,0.0
KhaDarel Hodge,WR,9,9.0,ACT,0.0
KhaDarel Hodge,WR,10,0.0,ACT,0.0
KhaDarel Hodge,WR,12,0.0,ACT,0.0
KhaDarel Hodge,WR,13,0.0,ACT,0.0
KhaDarel Hodge,WR,14,2.8,ACT,0.0
KhaDarel Hodge,WR,15,2.0,ACT,0.0
KhaDarel Hodge,WR,16,1.5,ACT,0.0
KhaDarel Hodge,WR,17,0.0,ACT,0.0
Khalil Herbert,RB,1,11.4,ACT,11.39
Khalil Herbert,RB,2,6.8,ACT,10.31
Khalil Herbert,RB,3,3.5,ACT,9.11
Khalil Herbert,RB,4,22.2,ACT,10.1
Khalil Herbert,RB,5,7.6,ACT,10.48
Khalil Herbert,RB,6,0.0,RES,0.0
Khalil Herbert,RB,7,0.0,RES,0.0
Khalil Herbert,RB,8,0.0,RES,0.0
Khalil Herbert,RB,9,0.0,RES,0.0
Khalil Herbert,RB,10,0.0,RES,0.0
Khalil Herbert,RB,11,6.1,ACT,7.66
Khalil Herbert,RB,12,5.8,ACT,10.84
Khalil Herbert,RB,14,0.8,ACT,0.0
Khalil Herbert,RB,15,2.2,ACT,0.0
Khalil Herbert,RB,16,19.1,ACT,8.89
Khalil Herbert,RB,17,20.9,ACT,8.72
Khalil Shakir,WR,1,0.0,ACT,0.0
Khalil Shakir,WR,2,8.1,ACT,0.0
Khalil Shakir,WR,3,1.5,ACT,0.0
Khalil Shakir,WR,4,0.0,ACT,0.0
Khalil Shakir,WR,5,2.1,ACT,0.0
Khalil Shakir,WR,6,2.3,ACT,0.0
Khalil Shakir,WR,7,7.5,ACT,0.0
Khalil Shakir,WR,8,15.2,ACT,0.0
Khalil Shakir,WR,9,9.7,ACT,0.0
Khalil Shakir,WR,10,3.4,ACT,7.81
Khalil Shakir,WR,11,20.5,ACT,0.0
Khalil Shakir,WR,12,7.7,ACT,7.79
Khalil Shakir,WR,14,2.2,ACT,0.0
Khalil Shakir,WR,15,0.0,ACT,0.0
Khalil Shakir,WR,16,7.5,ACT,0.0
Khalil Shakir,WR,17,8.9,ACT,0.0
Kirk Cousins,QB,1,16.46,ACT,18.09
Kirk Cousins,QB,2,28.56,ACT,16.48
Kirk Cousins,QB,3,25.68,ACT,19.42
Kirk Cousins,QB,4,9.56,ACT,18.66
Kirk Cousins,QB,5,19.86,ACT,17.42
Kirk Cousins,QB,6,8.74,ACT,17.88
Kirk Cousins,QB,7,21.02,ACT,14.87
Kirk Cousins,QB,8,19.86,ACT,15.92
Kirk Cousins,QB,9,0.0,RES,0.0
Kirk Cousins,QB,10,0.0,RES,0.0
Kirk Cousins,QB,11,0.0,RES,0.0
Kirk Cousins,QB,12,0.0,RES,0.0
Kirk Cousins,QB,14,0.0,RES,0.0
Kirk Cousins,QB,15,0.0,RES,0.0
Kirk Cousins,QB,16,0.0,RES,0.0
Kirk Cousins,QB,17,0.0,RES,0.0
Ko Kieft,TE,1,0.0,ACT,0.0
Ko Kieft,TE,2,0.0,ACT,0.0
Ko Kieft,TE,3,0.0,ACT,0.0
Ko Kieft,TE,4,0.0,ACT,0.0
Ko Kieft,TE,6,0.0,ACT,0.0
Ko Kieft,TE,7,0.0,ACT,0.0
Ko Kieft,TE,8,0.0,ACT,0.0
Ko Kieft,TE,9,0.0,ACT,0.0
Ko Kieft,TE,10,0.0,ACT,0.0
Ko Kieft,TE,11,0.0,ACT,0.0
Ko Kieft,TE,12,0.0,ACT,0.0
Ko Kieft,TE,13,0.0,ACT,0.0
Ko Kieft,TE,14,0.0,ACT,0.0
Ko Kieft,TE,15,7.2,ACT,0.0
Ko Kieft,TE,16,0.0,ACT,0.0
Ko Kieft,TE,17,0.0,INA,0.0
Kwamie Lassiter,WR,5,1.2,ACT,0.0
Kyle Allen,QB,1,0.0,ACT,0.0
Kyle Allen,QB,2,-0.2,ACT,0.0
Kyle Allen,QB,3,-0.2,ACT,0.0
Kyle Allen,QB,4,-0.3,ACT,0.0
Kyle Allen,QB,5,0.0,ACT,0.0
Kyle Allen,QB,6,0.0,ACT,0.0
Kyle Allen,QB,7,0.0,ACT,0.0
Kyle Allen,QB,8,0.0,ACT,0.0
Kyle Allen,QB,9,0.0,ACT,0.0
Kyle Allen,QB,10,0.0,ACT,0.0
Kyle Allen,QB,11,-0.2,ACT,0.0
Kyle Allen,QB,12,0.0,ACT,0.0
Kyle Allen,QB,14,0.0,ACT,0.0
Kyle Allen,QB,15,-0.2,ACT,0.0
Kyle Allen,QB,16,0.0,ACT,0.0
Kyle Allen,QB,17,-0.2,ACT,0.0
Kyle Philips,WR,1,0.0,RES,0.0
Kyle Philips,WR,2,0.0,RES,0.0
Kyle Philips,WR,3,0.0,RES,0.0
Kyle Philips,WR,4,0.0,RES,0.0
Kyle Philips,WR,5,0.0,ACT,0.0
Kyle Philips,WR,6,1.6,ACT,0.0
Kyle Philips,WR,8,5.4,ACT,0.0
Kyle Philips,WR,9,10.8,ACT,0.0
Kyle Philips,WR,10,9.1,ACT,0.0
Kyle Philips,WR,11,2.0,ACT,0.0
Kyle Philips,WR,12,0.7,ACT,0.0
Kyle Philips,WR,13,0.0,INA,0.0
Kyle Philips,WR,14,0.0,ACT,0.0
Kyle Philips,WR,15,0.0,INA,0.0
Kyle Philips,WR,16,0.0,INA,0.0
Kyle Philips,WR,17,0.0,INA,0.0
Kyle Pitts,TE,1,6.4,ACT,9.94
Kyle Pitts,TE,2,3.5,ACT,9.76
Kyle Pitts,TE,3,8.7,ACT,8.6
Kyle Pitts,TE,4,4.1,ACT,9.48
Kyle Pitts,TE,5,15.7,ACT,7.94
Kyle Pitts,TE,6,14.3,ACT,8.81
Kyle Pitts,TE,7,7.7,ACT,8.78
Kyle Pitts,TE,8,6.5,ACT,9.23
Kyle Pitts,TE,9,9.6,ACT,9.27
Kyle Pitts,TE,10,6.0,ACT,9.2
Kyle Pitts,TE,12,4.2,ACT,8.67
Kyle Pitts,TE,13,9.1,ACT,7.75
Kyle Pitts,TE,14,14.7,ACT,8.56
Kyle Pitts,TE,15,6.7,ACT,8.22
Kyle Pitts,TE,16,13.9,ACT,8.54
Kyle Pitts,TE,17,1.5,ACT,8.25
Kyle Trask,QB,1,0.0,ACT,0.0
Kyle Trask,QB,2,0.0,ACT,0.0
Kyle Trask,QB,3,0.0,ACT,0.0
Kyle Trask,QB,4,0.0,ACT,0.0
Kyle Trask,QB,6,0.0,ACT,0.0
Kyle Trask,QB,7,0.0,ACT,0.0
Kyle Trask,QB,8,0.0,ACT,0.0
Kyle Trask,QB,9,0.0,ACT,0.0
Kyle Trask,QB,10,-0.1,ACT,0.0
Kyle Trask,QB,11,0.0,ACT,0.0
Kyle Trask,QB,12,0.0,ACT,0.0
Kyle Trask,QB,13,0.0,ACT,0.0
Kyle Trask,QB,14,0.0,ACT,0.0
Kyle Trask,QB,15,0.0,ACT,0.0
Kyle Trask,QB,16,0.0,ACT,0.0
Kyle Trask,QB,17,0.0,ACT,0.0
Kylen Granson,TE,1,7.9,ACT,0.0
Kylen Granson,TE,2,10.6,ACT,0.0
Kylen Granson,TE,3,2.9,ACT,0.0
Kylen Granson,TE,4,4.4,ACT,0.0
Kylen Granson,TE,5,3.5,ACT,0.0
Kylen Granson,TE,6,9.7,ACT,0.0
Kylen Granson,TE,7,0.0,INA,0.0
Kylen Granson,TE,8,0.0,INA,0.0
Kylen Granson,TE,9,0.0,ACT,0.0
Kylen Granson,TE,10,1.5,ACT,0.0
Kylen Granson,TE,12,0.0,ACT,0.0
Kylen Granson,TE,13,10.4,ACT,0.0
Kylen Granson,TE,14,3.7,ACT,0.0
Kylen Granson,TE,15,1.6,ACT,0.0
Kylen Granson,TE,16,11.2,ACT,0.0
Kylen Granson,TE,17,2.3,ACT,0.0
Kyler Murray,QB,1,0.0,RES,0.0
Kyler Murray,QB,2,0.0,RES,0.0
Kyler Murray,QB,3,0.0,RES,0.0
Kyler Murray,QB,4,0.0,RES,0.0
Kyler Murray,QB,5,0.0,RES,0.0
Kyler Murray,QB,6,0.0,RES,0.0
Kyler Murray,QB,7,0.0,RES,0.0
Kyler Murray,QB,8,0.0,RES,0.0
Kyler Murray,QB,9,0.0,RES,0.0
Kyler Murray,QB,10,17.26,ACT,16.38
Kyler Murray,QB,11,21.66,ACT,17.16
Kyler Murray,QB,12,20.44,ACT,17.46
Kyler Murray,QB,13,11.8,ACT,16.26
Kyler Murray,QB,15,13.34,ACT,15.03
Kyler Murray,QB,16,20.4,ACT,15.64
Kyler Murray,QB,17,23.68,ACT,16.06
Kyren Williams,RB,1,17.4,ACT,0.0
Kyren Williams,RB,2,28.0,ACT,8.3
Kyren Williams,RB,3,8.5,ACT,14.34
Kyren Williams,RB,4,27.7,ACT,14.28
Kyren Williams,RB,5,7.7,ACT,13.93
Kyren Williams,RB,6,21.8,ACT,15.25
Kyren Williams,RB,7,0.0,RES,0.0
Kyren Williams,RB,8,0.0,RES,0.0
Kyren Williams,RB,9,0.0,RES,0.0
Kyren Williams,RB,11,0.0,RES,0.0
Kyren Williams,RB,12,38.4,ACT,13.98
Kyren Williams,RB,13,20.2,ACT,15.01
Kyren Williams,RB,14,14.3,ACT,14.7
Kyren Williams,RB,15,24.5,ACT,19.33
Kyren Williams,RB,16,16.4,ACT,18.4
Kyren Williams,RB,17,30.1,ACT,18.15
La'Mical Perine,RB,2,0.0,INA,0.0
La'Mical Perine,RB,9,0.1,ACT,0.0
La'Mical Perine,RB,12,0.0,ACT,0.0
La'Mical Perine,RB,16,0.0,ACT,0.0
La'Mical Perine,RB,17,0.0,ACT,0.0
Lamar Jackson,QB,1,6.56,ACT,21.01
Lamar Jackson,QB,2,22.88,ACT,19.31
Lamar Jackson,QB,3,28.18,ACT,20.65
Lamar Jackson,QB,4,28.14,ACT,18.22
Lamar Jackson,QB,5,9.94,ACT,19.55
Lamar Jackson,QB,6,17.12,ACT,19.92
Lamar Jackson,QB,7,33.88,ACT,20.15
Lamar Jackson,QB,8,11.98,ACT,21.59
Lamar Jackson,QB,9,11.48,ACT,20.45
Lamar Jackson,QB,10,13.02,ACT,18.39
Lamar Jackson,QB,11,23.96,ACT,19.94
Lamar Jackson,QB,12,14.98,ACT,21.19
Lamar Jackson,QB,14,31.64,ACT,19.95
Lamar Jackson,QB,15,18.54,ACT,20.19
Lamar Jackson,QB,16,22.58,ACT,19.0
Lamar Jackson,QB,17,36.34,ACT,20.66
Laquon Treadwell,WR,4,0.0,ACT,0.0
Laquon Treadwell,WR,5,0.0,ACT,0.0
Laquon Treadwell,WR,16,0.0,ACT,0.0
Laquon Treadwell,WR,17,0.0,ACT,0.0
Latavius Murray,RB,1,2.7,ACT,0.0
Latavius Murray,RB,2,11.1,ACT,0.0
Latavius Murray,RB,3,9.1,ACT,0.0
Latavius Murray,RB,4,7.6,ACT,0.0
Latavius Murray,RB,5,1.7,ACT,0.0
Latavius Murray,RB,6,4.5,ACT,0.0
Latavius Murray,RB,7,4.8,ACT,0.0
Latavius Murray,RB,8,2.1,ACT,0.0
Latavius Murray,RB,9,2.0,ACT,0.0
Latavius Murray,RB,10,14.9,ACT,0.0
Latavius Murray,RB,11,3.5,ACT,0.0
Latavius Murray,RB,12,7.8,ACT,0.0
Latavius Murray,RB,14,4.0,ACT,0.0
Latavius Murray,RB,15,7.1,ACT,0.0
Latavius Murray,RB,16,0.0,ACT,0.0
Latavius Murray,RB,17,0.0,ACT,0.0
Laviska Shenault,WR,1,4.1,ACT,0.0
Laviska Shenault,WR,2,0.7,ACT,0.0
Laviska Shenault,WR,3,1.7,ACT,0.0
Laviska Shenault,WR,4,2.9,ACT,0.0
Laviska Shenault,WR,5,2.7,ACT,0.0
Laviska Shenault,WR,6,4.7,ACT,0.0
Laviska Shenault,WR,8,0.0,INA,0.0
Laviska Shenault,WR,9,0.0,INA,0.0
Laviska Shenault,WR,10,0.0,INA,0.0
Laviska Shenault,WR,11,2.9,ACT,0.0
Laviska Shenault,WR,12,1.8,ACT,0.0
Laviska Shenault,WR,13,0.0,RES,0.0
Laviska Shenault,WR,14,0.0,RES,0.0
Laviska Shenault,WR,15,0.0,RES,0.0
Laviska Shenault,WR,16,0.0,RES,0.0
Laviska Shenault,WR,17,0.0,RES,0.0
Lawrence Cager,TE,1,3.7,ACT,0.0
Lawrence Cager,TE,2,0.0,INA,0.0
Lawrence Cager,TE,3,0.0,ACT,0.0
Lawrence Cager,TE,4,0.0,ACT,0.0
Lawrence Cager,TE,5,0.0,ACT,0.0
Lawrence Cager,TE,6,0.0,ACT,0.0
Lawrence Cager,TE,9,0.0,ACT,0.0
Lawrence Cager,TE,10,8.0,ACT,0.0
Lawrence Cager,TE,11,0.0,ACT,0.0
Lawrence Cager,TE,12,0.0,ACT,0.0
Lawrence Cager,TE,14,0.0,ACT,0.0
Lawrence Cager,TE,15,1.9,ACT,0.0
Lawrence Cager,TE,16,0.0,INA,0.0
Lawrence Cager,TE,17,0.0,RES,0.0
Leonard Fournette,RB,16,2.0,ACT,0.0
Lil'Jordan Humphrey,WR,1,9.1,ACT,0.0
Lil'Jordan Humphrey,WR,2,1.4,ACT,0.0
Lil'Jordan Humphrey,WR,3,0.0,ACT,0.0
Lil'Jordan Humphrey,WR,4,2.1,ACT,0.0
Lil'Jordan Humphrey,WR,5,0.0,ACT,0.0
Lil'Jordan Humphrey,WR,6,0.0,ACT,0.0
Lil'Jordan Humphrey,WR,7,0.0,ACT,0.0
Lil'Jordan Humphrey,WR,8,0.0,ACT,0.0
Lil'Jordan Humphrey,WR,10,2.4,ACT,0.0
Lil'Jordan Humphrey,WR,11,0.0,ACT,0.0
Lil'Jordan Humphrey,WR,12,2.3,ACT,0.0
Lil'Jordan Humphrey,WR,13,2.2,ACT,0.0
Lil'Jordan Humphrey,WR,14,2.2,ACT,0.0
Lil'Jordan Humphrey,WR,15,10.6,ACT,0.0
Lil'Jordan Humphrey,WR,16,0.0,ACT,0.0
Lil'Jordan Humphrey,WR,17,14.9,ACT,0.0
Logan Thomas,TE,1,8.3,ACT,0.0
Logan Thomas,TE,2,10.2,ACT,0.0
Logan Thomas,TE,3,0.0,INA,0.0
Logan Thomas,TE,4,7.3,ACT,0.0
Logan Thomas,TE,5,20.7,ACT,0.0
Logan Thomas,TE,6,1.2,ACT,8.61
Logan Thomas,TE,7,9.1,ACT,8.0
Logan Thomas,TE,8,16.4,ACT,0.0
Logan Thomas,TE,9,7.1,ACT,8.01
Logan Thomas,TE,10,9.0,ACT,8.79
Logan Thomas,TE,11,8.8,ACT,8.41
Logan Thomas,TE,12,3.5,ACT,8.15
Logan Thomas,TE,13,2.0,ACT,7.91
Logan Thomas,TE,15,1.7,ACT,0.0
Logan Thomas,TE,16,14.6,ACT,0.0
Logan Thomas,TE,17,5.0,ACT,0.0
Logan Woodside,QB,1,0.0,INA,0.0
Logan Woodside,QB,2,0.0,INA,0.0
Logan Woodside,QB,3,0.0,INA,0.0
Logan Woodside,QB,4,0.0,INA,0.0
Logan Woodside,QB,5,0.0,INA,0.0
Logan Woodside,QB,6,0.0,INA,0.0
Logan Woodside,QB,7,0.0,INA,0.0
Logan Woodside,QB,8,0.0,INA,0.0
Logan Woodside,QB,9,0.0,INA,0.0
Logan Woodside,QB,10,0.0,INA,0.0
Logan Woodside,QB,12,0.0,INA,0.0
Logan Woodside,QB,13,0.0,INA,0.0
Logan Woodside,QB,14,0.0,INA,0.0
Logan Woodside,QB,15,0.0,INA,0.0
Logan Woodside,QB,16,0.0,INA,0.0
Logan Woodside,QB,17,0.0,INA,0.0
Lucas Havrisik,K,8,6.0,ACT,6.44
Lucas Havrisik,K,9,5.0,ACT,6.44
Lucas Havrisik,K,11,5.0,ACT,7.38
Lucas Havrisik,K,12,7.0,ACT,7.06
Lucas Havrisik,K,13,10.0,ACT,6.96
Lucas Havrisik,K,14,13.0,ACT,4.86
Lucas Havrisik,K,15,8.0,ACT,8.18
Lucas Havrisik,K,16,12.0,ACT,7.68
Lucas Havrisik,K,17,2.0,ACT,7.78
Lucas Krull,TE,10,0.0,ACT,0.0
Lucas Krull,TE,13,0.0,ACT,0.0
Lucas Krull,TE,14,4.5,ACT,0.0
Lucas Krull,TE,15,2.8,ACT,0.0
Lucas Krull,TE,16,12.8,ACT,0.0
Lucas Krull,TE,17,3.4,ACT,0.0
Luke Farrell,TE,1,0.0,ACT,0.0
Luke Farrell,TE,2,0.0,ACT,0.0
Luke Farrell,TE,3,1.4,ACT,0.0
Luke Farrell,TE,4,3.0,ACT,0.0
Luke Farrell,TE,5,2.6,ACT,0.0
Luke Farrell,TE,6,0.0,ACT,0.0
Luke Farrell,TE,7,0.0,ACT,0.0
Luke Farrell,TE,8,1.5,ACT,0.0
Luke Farrell,TE,10,0.0,ACT,0.0
Luke Farrell,TE,11,4.1,ACT,0.0
Luke Farrell,TE,12,8.5,ACT,0.0
Luke Farrell,TE,13,1.9,ACT,0.0
Luke Farrell,TE,14,0.0,ACT,0.0
Luke Farrell,TE,15,3.8,ACT,0.0
Luke Farrell,TE,16,0.0,ACT,0.0
Luke Farrell,TE,17,1.7,ACT,0.0
Luke Musgrave,TE,1,8.0,ACT,0.0
Luke Musgrave,TE,2,4.5,ACT,7.84
Luke Musgrave,TE,3,10.9,ACT,0.0
Luke Musgrave,TE,4,1.1,ACT,8.09
Luke Musgrave,TE,5,9.4,ACT,0.0
Luke Musgrave,TE,7,7.0,ACT,7.72
Luke Musgrave,TE,8,2.9,ACT,0.0
Luke Musgrave,TE,9,14.1,ACT,0.0
Luke Musgrave,TE,10,8.4,ACT,0.0
Luke Musgrave,TE,11,6.8,ACT,7.76
Luke Musgrave,TE,12,0.0,RES,0.0
Luke Musgrave,TE,13,0.0,RES,0.0
Luke Musgrave,TE,14,0.0,RES,0.0
Luke Musgrave,TE,15,0.0,RES,0.0
Luke Musgrave,TE,16,0.0,RES,0.0
Luke Musgrave,TE,17,0.0,RES,0.0
Luke Schoonmaker,TE,1,0.0,ACT,0.0
Luke Schoonmaker,TE,2,7.1,ACT,0.0
Luke Schoonmaker,TE,3,0.0,ACT,0.0
Luke Schoonmaker,TE,4,0.0,ACT,0.0
Luke Schoonmaker,TE,5,0.0,ACT,0.0
Luke Schoonmaker,TE,6,0.0,ACT,0.0
Luke Schoonmaker,TE,8,2.3,ACT,0.0
Luke Schoonmaker,TE,9,1.0,ACT,0.0
Luke Schoonmaker,TE,10,0.0,ACT,0.0
Luke Schoonmaker,TE,11,10.3,ACT,0.0
Luke Schoonmaker,TE,12,2.2,ACT,0.0
Luke Schoonmaker,TE,13,2.2,ACT,0.0
Luke Schoonmaker,TE,14,0.0,ACT,0.0
Luke Schoonmaker,TE,15,0.0,ACT,0.0
Luke Schoonmaker,TE,16,1.4,ACT,0.0
Luke Schoonmaker,TE,17,0.0,ACT,0.0
Lynn Bowden,WR,2,0.0,INA,0.0
Lynn Bowden,WR,3,0.0,ACT,0.0
Lynn Bowden,WR,4,0.0,ACT,0.0
Lynn Bowden,WR,5,0.0,ACT,0.0
Lynn Bowden,WR,6,0.0,ACT,0.0
Lynn Bowden,WR,7,0.0,ACT,0.0
Lynn Bowden,WR,8,0.0,ACT,0.0
Lynn Bowden,WR,9,0.0,ACT,0.0
Lynn Bowden,WR,10,2.2,ACT,0.0
Lynn Bowden,WR,12,4.0,ACT,0.0
Lynn Bowden,WR,13,0.9,ACT,0.0
Lynn Bowden,WR,14,6.4,ACT,0.0
Lynn Bowden,WR,15,6.1,ACT,0.0
Lynn Bowden,WR,16,0.0,ACT,0.0
Lynn Bowden,WR,17,1.6,ACT,0.0
Mac Jones,QB,1,24.14,ACT,13.54
Mac Jones,QB,2,13.74,ACT,15.06
Mac Jones,QB,3,13.34,ACT,13.27
Mac Jones,QB,4,0.7,ACT,13.09
Mac Jones,QB,5,-1.6,ACT,12.98
Mac Jones,QB,6,5.9,ACT,12.72
Mac Jones,QB,7,19.98,ACT,10.23
Mac Jones,QB,8,12.24,ACT,12.9
Mac Jones,QB,9,11.1,ACT,13.73
Mac Jones,QB,10,7.3,ACT,13.6
Mac Jones,QB,12,-0.44,ACT,11.18
Mac Jones,QB,13,0.0,ACT,0.0
Mac Jones,QB,14,0.0,ACT,0.0
Mac Jones,QB,15,0.0,ACT,0.0
Mac Jones,QB,16,0.0,ACT,0.0
Mac Jones,QB,17,0.0,ACT,0.0
Mack Hollins,WR,1,6.1,ACT,0.0
Mack Hollins,WR,2,9.0,ACT,0.0
Mack Hollins,WR,3,3.3,ACT,0.0
Mack Hollins,WR,4,0.0,ACT,0.0
Mack Hollins,WR,5,4.9,ACT,0.0
Mack Hollins,WR,6,7.1,ACT,0.0
Mack Hollins,WR,7,0.0,ACT,0.0
Mack Hollins,WR,8,4.7,ACT,0.0
Mack Hollins,WR,9,6.6,ACT,0.0
Mack Hollins,WR,10,0.0,INA,0.0
Mack Hollins,WR,12,0.0,INA,0.0
Mack Hollins,WR,13,0.0,INA,0.0
Mack Hollins,WR,14,1.4,ACT,0.0
Mack Hollins,WR,15,0.0,INA,0.0
Mack Hollins,WR,16,0.0,ACT,0.0
Mack Hollins,WR,17,0.0,ACT,0.0
Malik Cunningham,QB,6,0.0,ACT,0.0
Malik Cunningham,QB,7,0.0,INA,0.0
Malik Cunningham,QB,13,0.0,ACT,0.0
Malik Cunningham,QB,14,0.0,ACT,0.0
Malik Cunningham,QB,15,0.0,INA,0.0
Malik Cunningham,QB,16,0.0,INA,0.0
Malik Cunningham,QB,17,0.0,INA,0.0
Malik Heath,WR,1,0.0,ACT,0.0
Malik Heath,WR,2,0.0,ACT,0.0
Malik Heath,WR,3,0.0,ACT,0.0
Malik Heath,WR,4,0.0,INA,0.0
Malik Heath,WR,5,0.0,INA,0.0
Malik Heath,WR,7,0.0,INA,0.0
Malik Heath,WR,8,0.0,INA,0.0
Malik Heath,WR,9,0.0,ACT,0.0
Malik Heath,WR,10,0.0,ACT,0.0
Malik Heath,WR,11,1.7,ACT,0.0
Malik Heath,WR,12,8.6,ACT,0.0
Malik Heath,WR,13,2.5,ACT,0.0
Malik Heath,WR,14,7.6,ACT,0.0
Malik Heath,WR,15,5.9,ACT,0.0
Malik Heath,WR,16,1.0,ACT,0.0
Malik Heath,WR,17,2.3,ACT,0.0
Malik Taylor,WR,8,0.0,ACT,0.0
Malik Taylor,WR,9,1.7,ACT,0.0
Malik Taylor,WR,10,1.6,ACT,0.0
Malik Willis,QB,1,0.0,ACT,0.0
Malik Willis,QB,2,0.0,ACT,0.0
Malik Willis,QB,3,0.0,ACT,0.0
Malik Willis,QB,4,0.0,ACT,0.0
Malik Willis,QB,5,0.0,ACT,0.0
Malik Willis,QB,6,4.66,ACT,0.0
Malik Willis,QB,8,-1.6,ACT,0.0
Malik Willis,QB,9,0.0,ACT,0.0
Malik Willis,QB,10,0.0,ACT,0.0
Malik Willis,QB,11,0.0,INA,0.0
Malik Willis,QB,12,0.0,INA,0.0
Malik Willis,QB,13,0.0,INA,0.0
Malik Willis,QB,14,0.0,INA,0.0
Malik Willis,QB,15,0.0,INA,0.0
Malik Willis,QB,16,0.0,ACT,0.0
Malik Willis,QB,17,0.0,INA,0.0
Marcedes Lewis,TE,1,0.0,ACT,0.0
Marcedes Lewis,TE,2,0.0,ACT,0.0
Marcedes Lewis,TE,3,0.0,ACT,0.0
Marcedes Lewis,TE,4,1.8,ACT,0.0
Marcedes Lewis,TE,5,0.0,ACT,0.0
Marcedes Lewis,TE,6,0.0,ACT,0.0
Marcedes Lewis,TE,7,2.6,ACT,0.0
Marcedes Lewis,TE,8,0.0,ACT,0.0
Marcedes Lewis,TE,9,0.0,ACT,0.0
Marcedes Lewis,TE,10,0.0,ACT,0.0
Marcedes Lewis,TE,11,0.0,ACT,0.0
Marcedes Lewis,TE,12,0.0,ACT,0.0
Marcedes Lewis,TE,14,1.4,ACT,0.0
Marcedes Lewis,TE,15,0.0,ACT,0.0
Marcedes Lewis,TE,16,7.1,ACT,0.0
Marcedes Lewis,TE,17,0.0,ACT,0.0
Marcus Mariota,QB,1,0.0,ACT,0.0
Marcus Mariota,QB,2,0.0,ACT,0.0
Marcus Mariota,QB,3,0.0,ACT,0.0
Marcus Mariota,QB,4,0.0,ACT,0.0
Marcus Mariota,QB,5,0.0,ACT,0.0
Marcus Mariota,QB,6,0.0,ACT,0.0
Marcus Mariota,QB,7,0.0,ACT,0.0
Marcus Mariota,QB,8,0.0,ACT,0.0
Marcus Mariota,QB,9,0.0,ACT,0.0
Marcus Mariota,QB,11,0.0,ACT,0.0
Marcus Mariota,QB,12,0.0,ACT,0.0
Marcus Mariota,QB,13,1.24,ACT,0.0
Marcus Mariota,QB,14,0.0,ACT,0.0
Marcus Mariota,QB,15,0.0,ACT,0.0
Marcus Mariota,QB,16,0.0,ACT,0.0
Marcus Mariota,QB,17,0.0,ACT,0.0
Mark Andrews,TE,1,0.0,INA,0.0
Mark Andrews,TE,2,15.5,ACT,12.6
Mark Andrews,TE,3,7.5,ACT,13.99
Mark Andrews,TE,4,25.0,ACT,12.51
Mark Andrews,TE,5,12.5,ACT,13.7
Mark Andrews,TE,6,10.9,ACT,13.58
Mark Andrews,TE,7,22.3,ACT,13.68
Mark Andrews,TE,8,14.0,ACT,15.02
Mark Andrews,TE,9,17.0,ACT,13.82
Mark Andrews,TE,10,6.4,ACT,13.44
Mark Andrews,TE,11,4.3,ACT,14.25
Mark Andrews,TE,12,0.0,RES,0.0
Mark Andrews,TE,14,0.0,RES,0.0
Mark Andrews,TE,15,0.0,RES,0.0
Mark Andrews,TE,16,0.0,RES,0.0
Mark Andrews,TE,17,0.0,RES,0.0
Marquez Valdes-Scantling,WR,1,6.8,ACT,9.34
Marquez Valdes-Scantling,WR,2,3.3,ACT,0.0
Marquez Valdes-Scantling,WR,3,4.7,ACT,7.98
Marquez Valdes-Scantling,WR,4,1.6,ACT,0.0
Marquez Valdes-Scantling,WR,5,2.2,ACT,0.0
Marquez Valdes-Scantling,WR,6,0.0,ACT,0.0
Marquez Valdes-Scantling,WR,7,17.4,ACT,0.0
Marquez Valdes-Scantling,WR,8,2.7,ACT,0.0
Marquez Valdes-Scantling,WR,9,4.2,ACT,0.0
Marquez Valdes-Scantling,WR,11,0.0,ACT,0.0
Marquez Valdes-Scantling,WR,12,0.9,ACT,0.0
Marquez Valdes-Scantling,WR,13,4.5,ACT,0.0
Marquez Valdes-Scantling,WR,14,4.2,ACT,0.0
Marquez Valdes-Scantling,WR,15,2.7,ACT,0.0
Marquez Valdes-Scantling,WR,16,0.0,ACT,0.0
Marquez Valdes-Scantling,WR,17,1.3,ACT,0.0
Marquise Brown,WR,1,8.7,ACT,11.15
Marquise Brown,WR,2,17.4,ACT,10.66
Marquise Brown,WR,3,17.1,ACT,11.07
Marquise Brown,WR,4,16.6,ACT,11.35
Marquise Brown,WR,5,16.1,ACT,12.78
